L 493, 41, -1748,  492, 26, -1697,  153, 153, 153
L 492, 26, -1697,  479, 18, -1696,  153, 153, 153
L 479, 18, -1696,  481, -18, -1696,  153, 153, 153
L 481, -18, -1696,  489, -23, -1697,  153, 153, 153
L 489, -23, -1697,  490, -42, -1696,  153, 153, 153
L 490, -42, -1696,  573, -43, -1876,  153, 153, 153
L 573, -43, -1876,  572, -49, -1876,  153, 153, 153
L 572, -49, -1876,  551, -50, -1876,  153, 153, 153
L 551, -50, -1876,  551, -55, -1876,  153, 153, 153
L 551, -55, -1876,  545, -57, -1876,  153, 153, 153
L 545, -57, -1876,  545, -63, -1876,  153, 153, 153
L 545, -63, -1876,  557, -63, -1876,  153, 153, 153
L 557, -63, -1876,  567, -63, -1876,  153, 153, 153
L 567, -63, -1876,  584, -63, -1876,  153, 153, 153
L 584, -63, -1876,  590, -65, -1876,  153, 153, 153
L 590, -65, -1876,  588, -75, -1876,  153, 153, 153
L 588, -75, -1876,  548, -75, -1817,  153, 153, 153
L 548, -75, -1817,  548, -102, -1876,  153, 153, 153
L 548, -102, -1876,  572, -102, -1876,  153, 153, 153
L 572, -102, -1876,  572, -111, -1876,  153, 153, 153
L 572, -111, -1876,  542, -111, -1876,  153, 153, 153
L 542, -111, -1876,  539, -75, -1876,  153, 153, 153
L 539, -75, -1876,  534, -74, -1876,  153, 153, 153
L 534, -74, -1876,  533, -53, -1876,  153, 153, 153
L 533, -53, -1876,  539, -51, -1876,  153, 153, 153
L 539, -51, -1876,  539, -48, -1876,  153, 153, 153
L 539, -48, -1876,  521, -48, -1876,  153, 153, 153
L 521, -48, -1876,  518, -51, -1876,  153, 153, 153
L 518, -51, -1876,  518, -102, -1876,  153, 153, 153
L 518, -102, -1876,  520, -104, -1876,  153, 153, 153
L 520, -104, -1876,  520, -112, -1875,  153, 153, 153
L 520, -112, -1875,  520, -141, -1876,  153, 153, 153
L 520, -141, -1876,  510, -142, -1875,  153, 153, 153
L 510, -142, -1875,  506, -135, -1876,  153, 153, 153
L 506, -135, -1876,  470, -158, -1876,  153, 153, 153
L 470, -158, -1876,  470, -168, -1876,  153, 153, 153
L 470, -168, -1876,  457, -169, -1876,  153, 153, 153
L 457, -169, -1876,  458, -160, -1876,  153, 153, 153
L 458, -160, -1876,  380, -159, -1876,  153, 153, 153
L 380, -159, -1876,  377, -171, -1876,  153, 153, 153
L 377, -171, -1876,  370, -169, -1876,  153, 153, 153
L 370, -169, -1876,  368, -158, -1876,  153, 153, 153
L 368, -158, -1876,  332, -135, -1876,  153, 153, 153
L 332, -135, -1876,  332, -141, -1876,  153, 153, 153
L 332, -141, -1876,  318, -139, -1876,  153, 153, 153
L 318, -139, -1876,  318, -106, -1875,  153, 153, 153
L 318, -106, -1875,  320, -102, -1875,  153, 153, 153
L 320, -102, -1875,  320, -64, -1868,  153, 153, 153
L 320, -64, -1868,  320, -64, -1868,  153, 153, 153
L 320, -64, -1868,  320, -64, -1868,  153, 153, 153
L 320, -64, -1868,  307, -64, -1876,  153, 153, 153
L 307, -64, -1876,  307, -51, -1871,  153, 153, 153
L 307, -51, -1871,  297, -50, -1876,  153, 153, 153
L 297, -50, -1876,  296, -37, -1876,  153, 153, 153
L 296, -37, -1876,  331, -40, -1876,  153, 153, 153
L 331, -40, -1876,  332, -110, -1636,  153, 153, 153
L 332, -110, -1636,  368, -132, -1636,  153, 153, 153
L 368, -132, -1636,  383, -135, -1636,  153, 153, 153
L 383, -135, -1636,  458, -135, -1636,  153, 153, 153
L 458, -135, -1636,  470, -132, -1636,  153, 153, 153
L 470, -132, -1636,  506, -110, -1636,  153, 153, 153
L 506, -110, -1636,  506, -84, -1756,  153, 153, 153
L 506, -84, -1756,  506, -83, -1759,  153, 153, 153
L 506, -83, -1759,  506, -80, -1771,  153, 153, 153
L 506, -80, -1771,  506, -80, -1771,  153, 153, 153
L 506, -80, -1771,  506, -63, -1851,  153, 153, 153
L 506, -63, -1851,  506, -63, -1851,  153, 153, 153
L 506, -63, -1851,  506, -48, -1854,  153, 153, 153
L 506, -48, -1854,  493, -48, -1854,  153, 153, 153
L 493, -48, -1854,  473, -57, -1831,  153, 153, 153
L 473, -57, -1831,  377, -59, -1831,  153, 153, 153
L 377, -59, -1831,  347, -44, -1801,  153, 153, 153
L 347, -44, -1801,  347, 43, -1801,  153, 153, 153
L 347, 43, -1801,  371, 58, -1831,  153, 153, 153
L 371, 58, -1831,  462, 59, -1831,  153, 153, 153
L 462, 59, -1831,  488, 47, -1831,  153, 153, 153
L 488, 47, -1831,  506, 47, -1854,  153, 153, 153
L 506, 47, -1854,  506, 54, -1876,  153, 153, 153
L 506, 54, -1876,  506, 63, -1876,  153, 153, 153
L 506, 63, -1876,  506, 71, -1816,  153, 153, 153
L 506, 71, -1816,  506, 71, -1816,  153, 153, 153
L 506, 71, -1816,  506, 71, -1816,  153, 153, 153
L 506, 71, -1816,  506, 71, -1816,  153, 153, 153
L 506, 71, -1816,  506, 99, -1696,  153, 153, 153
L 506, 99, -1696,  506, 108, -1636,  153, 153, 153
L 506, 108, -1636,  505, 110, -1636,  153, 153, 153
L 505, 110, -1636,  499, 114, -1636,  153, 153, 153
L 499, 114, -1636,  499, 114, -1636,  153, 153, 153
L 499, 114, -1636,  499, 114, -1636,  153, 153, 153
L 499, 114, -1636,  480, 125, -1636,  153, 153, 153
L 480, 125, -1636,  480, 125, -1636,  153, 153, 153
L 480, 125, -1636,  480, 125, -1636,  153, 153, 153
L 480, 125, -1636,  458, 134, -1636,  153, 153, 153
L 458, 134, -1636,  457, 134, -1636,  153, 153, 153
L 457, 134, -1636,  441, 134, -1636,  153, 153, 153
L 441, 134, -1636,  441, 134, -1636,  153, 153, 153
L 441, 134, -1636,  441, 134, -1636,  153, 153, 153
L 441, 134, -1636,  441, 134, -1636,  153, 153, 153
L 441, 134, -1636,  441, 134, -1636,  153, 153, 153
L 441, 134, -1636,  412, 134, -1636,  153, 153, 153
L 412, 134, -1636,  412, 134, -1636,  153, 153, 153
L 412, 134, -1636,  412, 134, -1636,  153, 153, 153
L 412, 134, -1636,  382, 134, -1636,  153, 153, 153
L 382, 134, -1636,  380, 134, -1636,  153, 153, 153
L 380, 134, -1636,  366, 130, -1636,  153, 153, 153
L 366, 130, -1636,  368, 131, -1636,  153, 153, 153
L 368, 131, -1636,  368, 131, -1636,  153, 153, 153
L 368, 131, -1636,  366, 130, -1636,  153, 153, 153
L 366, 130, -1636,  359, 126, -1636,  153, 153, 153
L 359, 126, -1636,  352, 122, -1636,  153, 153, 153
L 352, 122, -1636,  352, 122, -1636,  153, 153, 153
L 352, 122, -1636,  342, 116, -1636,  153, 153, 153
L 342, 116, -1636,  334, 110, -1636,  153, 153, 153
L 334, 110, -1636,  332, 109, -1636,  153, 153, 153
L 332, 109, -1636,  332, 103, -1640,  153, 153, 153
L 332, 103, -1640,  332, 103, -1640,  153, 153, 153
L 332, 103, -1640,  332, 87, -1723,  153, 153, 153
L 332, 87, -1723,  332, 87, -1723,  153, 153, 153
L 332, 87, -1723,  332, 87, -1723,  153, 153, 153
L 332, 87, -1723,  332, 87, -1723,  153, 153, 153
L 332, 87, -1723,  332, 51, -1876,  153, 153, 153
L 332, 51, -1876,  332, 44, -1876,  153, 153, 153
L 332, 44, -1876,  332, 41, -1876,  153, 153, 153
L 332, 41, -1876,  311, 38, -1876,  153, 153, 153
L 311, 38, -1876,  311, 37, -1876,  153, 153, 153
L 311, 37, -1876,  297, 36, -1876,  153, 153, 153
L 297, 36, -1876,  296, 49, -1876,  153, 153, 153
L 296, 49, -1876,  307, 50, -1876,  153, 153, 153
L 307, 50, -1876,  307, 60, -1876,  153, 153, 153
L 307, 60, -1876,  320, 63, -1875,  153, 153, 153
L 320, 63, -1875,  320, 101, -1876,  153, 153, 153
L 320, 101, -1876,  319, 102, -1875,  153, 153, 153
L 319, 102, -1875,  319, 140, -1876,  153, 153, 153
L 319, 140, -1876,  328, 141, -1875,  153, 153, 153
L 328, 141, -1875,  332, 134, -1876,  153, 153, 153
L 332, 134, -1876,  333, 135, -1876,  153, 153, 153
P -595, 1754, 0, 255, 255, 0, 2, Shadeweaver Thicket
P 452, 269, 0, 255, 255, 0, 2, Bank
P 381, -1533, 0, 255, 255, 0, 2, Hollowshade
P -85, 1135, 0, 255, 255, 255, 2, Succor Point
