L 142, 734, -94, 138, 734, -94, 0, 0, 0
L 138, 734, -94, 128, 740, -94, 0, 0, 0
L 128, 740, -94, 126, 740, -95, 0, 0, 0
L 126, 740, -95, 117, 741, -97, 0, 0, 0
L 117, 741, -97, 86, 746, -106, 0, 0, 0
L 86, 746, -106, 84, 745, -108, 0, 0, 0
L 84, 745, -108, 82, 745, -108, 0, 0, 0
L 82, 745, -108, 81, 744, -108, 0, 0, 0
L 81, 744, -108, 79, 744, -108, 0, 0, 0
L 79, 744, -108, 77, 745, -108, 0, 0, 0
L 77, 745, -108, 73, 749, -108, 0, 0, 0
L 86, 757, -108, 87, 756, -108, 0, 0, 0
L 87, 756, -108, 95, 752, -107, 0, 0, 0
L 95, 752, -107, 125, 748, -98, 0, 0, 0
L 125, 748, -98, 139, 744, -94, 0, 0, 0
L 139, 744, -94, 140, 743, -94, 0, 0, 0
L 140, 743, -94, 151, 737, -93, 0, 0, 0
L 151, 737, -93, 153, 737, -93, 0, 0, 0
L 153, 737, -93, 154, 736, -93, 0, 0, 0
L 154, 736, -93, 155, 734, -93, 0, 0, 0
L 155, 734, -93, 162, 718, -92, 0, 0, 0
L 162, 718, -92, 168, 711, -92, 0, 0, 0
L 168, 711, -92, 168, 709, -92, 0, 0, 0
L 168, 709, -92, 169, 702, -92, 0, 0, 0
L 169, 702, -92, 170, 700, -92, 0, 0, 0
L 170, 700, -92, 171, 698, -91, 0, 0, 0
L 171, 698, -91, 163, 681, -91, 0, 0, 0
L 163, 681, -91, 151, 682, -91, 0, 0, 0
L 151, 682, -91, 123, 688, -90, 0, 0, 0
L 124, 688, -90, 122, 688, -90, 0, 0, 0
L 122, 688, -90, 121, 687, -89, 0, 0, 0
L 121, 687, -89, 116, 661, -89, 0, 0, 0
L 116, 661, -89, 116, 656, -89, 0, 0, 0
L 116, 656, -89, 115, 654, -89, 0, 0, 0
L 115, 654, -89, 107, 650, -89, 0, 0, 0
L 107, 650, -89, 103, 650, -89, 0, 0, 0
L 103, 650, -89, 96, 652, -89, 0, 0, 0
L 96, 652, -89, 94, 652, -89, 0, 0, 0
L 94, 652, -89, 92, 653, -90, 0, 0, 0
L 92, 653, -90, 83, 658, -90, 0, 0, 0
L 83, 658, -90, 79, 666, -90, 0, 0, 0
L 79, 666, -90, 83, 670, -90, 0, 0, 0
L 83, 670, -90, 84, 674, -90, 0, 0, 0
L 81, 710, -105, 84, 706, -105, 0, 0, 0
L 84, 706, -105, 83, 704, -104, 0, 0, 0
L 83, 704, -104, 82, 703, -100, 0, 0, 0
L 82, 703, -100, 74, 686, -96, 0, 0, 0
L 74, 686, -96, 74, 673, -97, 0, 0, 0
L 74, 673, -97, 75, 668, -97, 0, 0, 0
L 75, 668, -97, 76, 668, -97, 0, 0, 0
L 76, 668, -97, 78, 670, -98, 0, 0, 0
L 78, 670, -98, 84, 674, -99, 0, 0, 0
L 82, 709, -105, 78, 717, -105, 0, 0, 0
L 78, 717, -105, 76, 717, -105, 0, 0, 0
L 76, 717, -105, 75, 717, -106, 0, 0, 0
L 75, 717, -106, 72, 717, -106, 0, 0, 0
L 72, 717, -106, 71, 716, -106, 0, 0, 0
L 71, 716, -106, 71, 710, -107, 0, 0, 0
L 71, 710, -107, 68, 695, -107, 0, 0, 0
L 68, 695, -107, 66, 687, -107, 0, 0, 0
L 66, 620, -109, 84, 595, -99, 0, 0, 0
L 84, 595, -99, 84, 593, -99, 0, 0, 0
L 84, 593, -99, 88, 588, -99, 0, 0, 0
L 88, 588, -99, 90, 589, -99, 0, 0, 0
L 90, 589, -99, 91, 590, -98, 0, 0, 0
L 91, 590, -98, 92, 598, -98, 0, 0, 0
L 92, 598, -98, 92, 600, -97, 0, 0, 0
L 92, 600, -97, 90, 600, -97, 0, 0, 0
L 90, 600, -97, 87, 606, -97, 0, 0, 0
L 87, 606, -97, 88, 608, -97, 0, 0, 0
L 88, 608, -97, 90, 614, -96, 0, 0, 0
L 90, 614, -96, 92, 616, -96, 0, 0, 0
L 92, 616, -96, 98, 623, -95, 0, 0, 0
L 98, 623, -95, 128, 636, -85, 0, 0, 0
L 128, 636, -85, 129, 638, -85, 0, 0, 0
L 129, 638, -85, 128, 647, -85, 0, 0, 0
L 128, 647, -85, 128, 650, -85, 0, 0, 0
L 128, 650, -85, 147, 665, -85, 0, 0, 0
L 147, 665, -85, 161, 665, -85, 0, 0, 0
L 161, 665, -85, 162, 649, -85, 0, 0, 0
L 162, 649, -85, 164, 648, -84, 0, 0, 0
L 164, 648, -84, 188, 655, -84, 0, 0, 0
L 188, 655, -84, 189, 657, -83, 0, 0, 0
L 189, 657, -83, 204, 676, -82, 0, 0, 0
L 204, 676, -82, 205, 677, -82, 0, 0, 0
L 205, 677, -82, 219, 681, -82, 0, 0, 0
L 219, 681, -82, 220, 682, -83, 0, 0, 0
L 220, 682, -83, 227, 687, -83, 0, 0, 0
L 227, 687, -83, 230, 687, -83, 0, 0, 0
L 116, 710, -80, 117, 705, -81, 127, 64, 0
L 117, 705, -81, 118, 703, -81, 127, 64, 0
L 118, 703, -81, 119, 698, -82, 127, 64, 0
L 119, 698, -82, 121, 698, -81, 127, 64, 0
L 121, 698, -81, 135, 698, -81, 127, 64, 0
L 135, 698, -81, 143, 699, -81, 127, 64, 0
L 143, 699, -81, 144, 700, -81, 127, 64, 0
L 144, 700, -81, 150, 704, -82, 127, 64, 0
L 150, 704, -82, 153, 711, -81, 127, 64, 0
L 153, 711, -81, 153, 713, -81, 127, 64, 0
L 153, 713, -81, 154, 717, -81, 127, 64, 0
L 119, 697, -90, 117, 699, -90, 0, 0, 0
L 117, 699, -90, 116, 705, -86, 0, 0, 0
L 116, 705, -86, 116, 709, -81, 0, 0, 0
L 119, 697, -90, 141, 697, -90, 0, 0, 0
L 141, 697, -90, 142, 699, -90, 0, 0, 0
L 142, 699, -90, 142, 700, -91, 0, 0, 0
L 142, 700, -91, 143, 702, -92, 0, 0, 0
L 143, 702, -92, 143, 706, -92, 0, 0, 0
L 143, 706, -92, 141, 706, -92, 0, 0, 0
L 141, 706, -92, 133, 704, -93, 0, 0, 0
L 133, 704, -93, 124, 704, -94, 0, 0, 0
L 124, 704, -94, 119, 711, -95, 0, 0, 0
L 119, 711, -95, 120, 712, -94, 0, 0, 0
L 120, 712, -94, 133, 719, -94, 0, 0, 0
L 133, 719, -94, 144, 719, -93, 0, 0, 0
L 144, 719, -93, 147, 713, -92, 0, 0, 0
L 457, 343, -75, 441, 343, -74, 0, 0, 0
L 441, 343, -74, 436, 339, -71, 0, 0, 0
L 180, 590, -90, 178, 589, -90, 0, 0, 0
L 178, 589, -90, 176, 589, -91, 0, 0, 0
L 176, 589, -91, 164, 589, -94, 0, 0, 0
L 164, 589, -94, 157, 601, -94, 0, 0, 0
L 157, 601, -94, 155, 601, -94, 0, 0, 0
L 155, 601, -94, 154, 600, -94, 0, 0, 0
L 154, 600, -94, 148, 593, -94, 0, 0, 0
L 148, 593, -94, 146, 594, -94, 0, 0, 0
L 146, 594, -94, 145, 594, -94, 0, 0, 0
L 145, 594, -94, 140, 596, -93, 0, 0, 0
L 140, 596, -93, 138, 595, -93, 0, 0, 0
L 138, 595, -93, 138, 593, -94, 0, 0, 0
L 138, 593, -94, 137, 583, -94, 0, 0, 0
L 137, 583, -94, 135, 582, -94, 0, 0, 0
L 135, 582, -94, 134, 580, -94, 0, 0, 0
L 134, 580, -94, 136, 579, -95, 0, 0, 0
L 136, 579, -95, 137, 577, -95, 0, 0, 0
L 137, 577, -95, 141, 573, -95, 0, 0, 0
L 141, 573, -95, 142, 557, -95, 0, 0, 0
L 142, 557, -95, 143, 556, -95, 0, 0, 0
L 143, 556, -95, 145, 556, -95, 0, 0, 0
L 145, 556, -95, 158, 551, -92, 0, 0, 0
L 158, 551, -92, 159, 550, -93, 0, 0, 0
L 159, 550, -93, 160, 549, -95, 0, 0, 0
L 160, 549, -95, 159, 545, -97, 0, 0, 0
L 159, 545, -97, 158, 539, -97, 0, 0, 0
L 158, 539, -97, 158, 536, -97, 0, 0, 0
L 158, 536, -97, 158, 535, -99, 0, 0, 0
L 158, 535, -99, 154, 522, -99, 0, 0, 0
L 154, 522, -99, 155, 515, -100, 0, 0, 0
L 155, 515, -100, 155, 513, -100, 0, 0, 0
L 155, 513, -100, 156, 510, -100, 0, 0, 0
L 156, 510, -100, 157, 508, -101, 0, 0, 0
L 157, 508, -101, 163, 501, -105, 0, 0, 0
L 163, 501, -105, 166, 498, -107, 0, 0, 0
L 166, 498, -107, 166, 496, -107, 0, 0, 0
L 166, 496, -107, 162, 483, -107, 0, 0, 0
L 162, 483, -107, 162, 482, -107, 0, 0, 0
L 162, 482, -107, 162, 480, -104, 0, 0, 0
L 162, 480, -104, 164, 479, -104, 0, 0, 0
L 164, 479, -104, 169, 477, -105, 0, 0, 0
L 169, 477, -105, 170, 476, -106, 0, 0, 0
L 170, 476, -106, 172, 475, -108, 0, 0, 0
L 172, 475, -108, 174, 475, -108, 0, 0, 0
L 174, 475, -108, 176, 474, -108, 0, 0, 0
L 176, 474, -108, 177, 473, -108, 0, 0, 0
L 177, 473, -108, 182, 467, -109, 0, 0, 0
L 182, 467, -109, 184, 468, -109, 0, 0, 0
L 184, 468, -109, 193, 471, -111, 0, 0, 0
L 193, 471, -111, 205, 467, -112, 0, 0, 0
L 205, 467, -112, 206, 468, -111, 0, 0, 0
L 206, 468, -111, 208, 472, -111, 0, 0, 0
L 208, 472, -111, 208, 474, -106, 0, 0, 0
L 208, 474, -106, 211, 482, -110, 0, 0, 0
L 211, 482, -110, 211, 484, -110, 0, 0, 0
L 211, 484, -110, 210, 486, -110, 0, 0, 0
L 210, 486, -110, 207, 491, -109, 0, 0, 0
L 207, 491, -109, 204, 493, -109, 0, 0, 0
L 204, 493, -109, 203, 494, -109, 0, 0, 0
L 203, 494, -109, 199, 500, -108, 0, 0, 0
L 199, 500, -108, 196, 500, -108, 0, 0, 0
L 196, 500, -108, 195, 502, -108, 0, 0, 0
L 195, 502, -108, 195, 511, -108, 0, 0, 0
L 195, 511, -108, 204, 511, -108, 0, 0, 0
L 204, 511, -108, 206, 512, -108, 0, 0, 0
L 206, 512, -108, 218, 517, -107, 0, 0, 0
L 218, 517, -107, 220, 517, -106, 0, 0, 0
L 220, 517, -106, 220, 519, -105, 0, 0, 0
L 220, 519, -105, 219, 523, -105, 0, 0, 0
L 219, 523, -105, 217, 526, -104, 0, 0, 0
L 217, 526, -104, 217, 528, -104, 0, 0, 0
L 217, 528, -104, 219, 533, -103, 0, 0, 0
L 219, 533, -103, 219, 534, -103, 0, 0, 0
L 219, 534, -103, 207, 534, -103, 0, 0, 0
L 207, 534, -103, 203, 535, -103, 0, 0, 0
L 203, 535, -103, 202, 536, -103, 0, 0, 0
L 202, 536, -103, 193, 544, -102, 0, 0, 0
L 193, 544, -102, 189, 544, -102, 0, 0, 0
L 189, 544, -102, 188, 545, -102, 0, 0, 0
L 188, 545, -102, 187, 547, -102, 0, 0, 0
L 187, 547, -102, 185, 553, -101, 0, 0, 0
L 185, 553, -101, 184, 559, -101, 0, 0, 0
L 184, 559, -101, 184, 562, -100, 0, 0, 0
L 184, 562, -100, 184, 563, -100, 0, 0, 0
L 184, 563, -100, 190, 574, -99, 0, 0, 0
L 190, 574, -99, 191, 576, -99, 0, 0, 0
L 191, 576, -99, 195, 581, -99, 0, 0, 0
L 195, 581, -99, 197, 582, -99, 0, 0, 0
L 197, 582, -99, 203, 586, -98, 0, 0, 0
L 203, 586, -98, 203, 588, -98, 0, 0, 0
L 203, 588, -98, 197, 594, -98, 0, 0, 0
L 197, 594, -98, 195, 594, -97, 0, 0, 0
L 195, 594, -97, 194, 595, -97, 0, 0, 0
L 194, 595, -97, 186, 601, -94, 0, 0, 0
L 186, 601, -94, 184, 601, -94, 0, 0, 0
L 184, 601, -94, 183, 598, -94, 0, 0, 0
L 183, 598, -94, 180, 589, -90, 0, 0, 0
L 157, 470, -104, 158, 469, -105, 0, 0, 0
L 158, 469, -105, 157, 467, -108, 0, 0, 0
L 157, 467, -108, 156, 457, -108, 0, 0, 0
L 156, 457, -108, 155, 455, -108, 0, 0, 0
L 155, 455, -108, 154, 454, -108, 0, 0, 0
L 154, 454, -108, 152, 456, -108, 0, 0, 0
L 152, 456, -108, 144, 466, -108, 0, 0, 0
L 144, 466, -108, 144, 468, -108, 0, 0, 0
L 144, 468, -108, 146, 469, -108, 0, 0, 0
L 146, 469, -108, 148, 469, -108, 0, 0, 0
L 148, 469, -108, 154, 470, -106, 0, 0, 0
L 157, 470, -104, 153, 470, -104, 0, 0, 0
L 153, 470, -104, 152, 470, -108, 0, 0, 0
L 80, 744, -108, 77, 744, -108, 0, 0, 0
L 77, 744, -108, 70, 750, -108, 0, 0, 0
L 70, 750, -108, 69, 750, -108, 0, 0, 0
L 69, 750, -108, 55, 743, -108, 0, 0, 0
L 55, 743, -108, 49, 743, -108, 0, 0, 0
L 49, 743, -108, 39, 751, -108, 0, 0, 0
L 39, 751, -108, 30, 751, -108, 0, 0, 0
L 30, 751, -108, 26, 763, -108, 240, 0, 0
L 26, 763, -108, 27, 764, -108, 240, 0, 0
L 27, 764, -108, 29, 765, -108, 240, 0, 0
L 29, 765, -108, 34, 766, -108, 240, 0, 0
L 34, 766, -108, 35, 766, -108, 240, 0, 0
L 35, 766, -108, 48, 762, -108, 240, 0, 0
L 48, 762, -108, 50, 761, -108, 240, 0, 0
L 50, 761, -108, 57, 757, -108, 0, 0, 0
L 57, 757, -108, 86, 757, -108, 0, 0, 0
L 28, 775, -108, 28, 782, -108, 0, 0, 0
L 28, 782, -108, 18, 783, -108, 0, 0, 0
L 18, 783, -108, 13, 777, -108, 0, 0, 0
L 13, 777, -108, 13, 775, -108, 0, 0, 0
L 13, 775, -108, 16, 772, -108, 0, 0, 0
L 16, 772, -108, 20, 769, -108, 0, 0, 0
L 20, 769, -108, 22, 770, -108, 0, 0, 0
L 22, 770, -108, 28, 772, -108, 0, 0, 0
L 28, 772, -108, 28, 776, -108, 0, 0, 0
L 19, 789, -108, 17, 791, -108, 0, 0, 0
L 17, 791, -108, 14, 796, -108, 0, 0, 0
L 14, 796, -108, 15, 797, -108, 0, 0, 0
L 15, 797, -108, 16, 799, -108, 0, 0, 0
L 16, 799, -108, 23, 800, -108, 0, 0, 0
L 23, 800, -108, 27, 799, -108, 0, 0, 0
L 27, 799, -108, 27, 797, -108, 0, 0, 0
L 27, 797, -108, 28, 796, -108, 0, 0, 0
L 28, 796, -108, 27, 792, -108, 0, 0, 0
L 27, 792, -108, 26, 791, -108, 0, 0, 0
L 26, 791, -108, 25, 789, -108, 0, 0, 0
L 25, 789, -108, 19, 789, -108, 0, 0, 0
L -8, 797, -108, -1, 795, -108, 0, 0, 0
L -1, 795, -108, 1, 795, -108, 0, 0, 0
L 1, 795, -108, 3, 796, -108, 0, 0, 0
L 3, 796, -108, 9, 800, -108, 0, 0, 0
L 9, 800, -108, 9, 806, -108, 0, 0, 0
L 9, 806, -108, 8, 807, -108, 0, 0, 0
L 8, 807, -108, 2, 812, -108, 0, 0, 0
L 2, 812, -108, -8, 814, -108, 0, 0, 0
L -8, 814, -108, -8, 797, -108, 0, 0, 0
L -24, 792, -108, -18, 794, -108, 240, 0, 0
L -18, 794, -108, -17, 796, -108, 240, 0, 0
L -17, 796, -108, -17, 802, -108, 240, 0, 0
L -17, 802, -108, -31, 814, -108, 240, 0, 0
L -31, 814, -108, -42, 814, -108, 0, 0, 0
L -35, 792, -108, -24, 792, -108, 0, 0, 0
L -41, 814, -108, -74, 814, -107, 0, 0, 0
L -74, 814, -107, -76, 813, -107, 0, 0, 0
L -76, 813, -107, -86, 790, -107, 0, 0, 0
L -86, 790, -107, -107, 758, -98, 0, 0, 0
L -107, 758, -98, -100, 720, -88, 0, 0, 0
L -100, 720, -88, -100, 718, -86, 0, 0, 0
L -100, 718, -86, -103, 716, -86, 0, 0, 0
L -34, 792, -108, -51, 792, -107, 0, 0, 0
L -51, 792, -107, -52, 790, -107, 0, 0, 0
L -52, 790, -107, -52, 788, -106, 0, 0, 0
L -52, 788, -106, -56, 753, -97, 0, 0, 0
L -56, 753, -97, -57, 751, -96, 0, 0, 0
L -57, 751, -96, -74, 719, -86, 0, 0, 0
L -74, 719, -86, -74, 717, -86, 0, 0, 0
L -74, 717, -86, -67, 693, -86, 0, 0, 0
L -67, 693, -86, -65, 682, -86, 0, 0, 0
L -65, 682, -86, -65, 680, -86, 0, 0, 0
L -65, 680, -86, -85, 650, -86, 0, 0, 0
L -85, 650, -86, -86, 649, -85, 0, 0, 0
L -86, 649, -85, -85, 625, -84, 0, 0, 0
L -85, 611, -84, -80, 595, -84, 0, 0, 0
L -80, 595, -84, -81, 593, -84, 0, 0, 0
L -81, 593, -84, -86, 585, -83, 0, 0, 0
L -86, 585, -83, -86, 583, -83, 0, 0, 0
L -86, 583, -83, -85, 581, -83, 0, 0, 0
L -85, 581, -83, -84, 560, -83, 0, 0, 0
L -84, 560, -83, -85, 551, -83, 0, 0, 0
L -85, 551, -83, -86, 551, -83, 0, 0, 0
L -86, 551, -83, -93, 551, -81, 0, 0, 0
L -93, 551, -81, -94, 550, -81, 0, 0, 0
L -94, 550, -81, -101, 543, -80, 0, 0, 0
L -101, 543, -80, -119, 523, -80, 0, 0, 0
L -119, 523, -80, -161, 523, -79, 0, 0, 0
L -161, 523, -79, -176, 542, -78, 0, 0, 0
L -176, 542, -78, -189, 542, -78, 0, 0, 0
L -189, 542, -78, -192, 542, -77, 0, 0, 0
L -192, 542, -77, -194, 541, -77, 0, 0, 0
L -194, 541, -77, -194, 540, -77, 0, 0, 0
L -194, 540, -77, -195, 539, -77, 0, 0, 0
L -195, 539, -77, -204, 528, -77, 0, 0, 0
L -204, 528, -77, -206, 528, -77, 0, 0, 0
L -206, 528, -77, -239, 528, -72, 0, 0, 0
L -239, 528, -72, -241, 528, -76, 0, 0, 0
L -241, 528, -76, -244, 526, -76, 0, 0, 0
L -244, 526, -76, -249, 523, -76, 0, 0, 0
L -249, 523, -76, -249, 521, -76, 0, 0, 0
L -249, 521, -76, -249, 509, -77, 0, 0, 0
L -249, 509, -77, -249, 498, -77, 0, 0, 0
L -249, 498, -77, -250, 498, -77, 0, 0, 0
L -250, 498, -77, -257, 489, -78, 0, 0, 0
L -257, 489, -78, -262, 483, -78, 0, 0, 0
L -262, 483, -78, -265, 483, -78, 0, 0, 0
L -265, 483, -78, -267, 482, -79, 0, 0, 0
L -267, 482, -79, -273, 476, -79, 0, 0, 0
L -273, 476, -79, -298, 476, -80, 0, 0, 0
L -298, 476, -80, -300, 475, -81, 0, 0, 0
L -300, 475, -81, -317, 447, -82, 0, 0, 0
L -317, 447, -82, -319, 447, -82, 0, 0, 0
L -319, 447, -82, -335, 448, -83, 0, 0, 0
L -335, 448, -83, -353, 469, -83, 0, 0, 0
L -353, 469, -83, -353, 470, -84, 0, 0, 0
L -353, 470, -84, -356, 475, -84, 0, 0, 0
L -356, 475, -84, -356, 493, -84, 0, 0, 0
L -356, 493, -84, -348, 499, -84, 0, 0, 0
L -348, 499, -84, -348, 501, -83, 0, 0, 0
L -348, 501, -83, -345, 509, -83, 0, 0, 0
L -345, 509, -83, -343, 510, -83, 0, 0, 0
L -343, 510, -83, -326, 514, -82, 0, 0, 0
L -326, 514, -82, -306, 506, -82, 0, 0, 0
L -306, 506, -82, -305, 504, -82, 0, 0, 0
L -305, 504, -82, -299, 488, -81, 0, 0, 0
L -299, 488, -81, -298, 487, -80, 0, 0, 0
L -298, 487, -80, -289, 490, -80, 0, 0, 0
L -289, 490, -80, -288, 489, -80, 0, 0, 0
L -288, 489, -80, -285, 487, -79, 0, 0, 0
L -285, 487, -79, -283, 488, -79, 0, 0, 0
L -283, 488, -79, -282, 489, -79, 0, 0, 0
L -282, 489, -79, -270, 495, -78, 0, 0, 0
L -270, 495, -78, -269, 496, -78, 0, 0, 0
L -269, 496, -78, -261, 504, -77, 0, 0, 0
L -261, 504, -77, -258, 519, -77, 0, 0, 0
L -258, 519, -77, -257, 521, -76, 0, 0, 0
L -257, 521, -76, -258, 523, -76, 0, 0, 0
L -258, 523, -76, -259, 524, -76, 0, 0, 0
L -259, 524, -76, -276, 544, -76, 0, 0, 0
L -308, 485, -81, -308, 490, -81, 0, 0, 0
L -308, 490, -81, -310, 491, -81, 0, 0, 0
L -310, 491, -81, -316, 498, -82, 0, 0, 0
L -316, 498, -82, -325, 507, -82, 0, 0, 0
L -325, 507, -82, -327, 507, -82, 0, 0, 0
L -327, 507, -82, -327, 505, -83, 0, 0, 0
L -327, 505, -83, -327, 499, -83, 0, 0, 0
L -327, 499, -83, -326, 498, -84, 0, 0, 0
L -326, 498, -84, -316, 491, -84, 0, 0, 0
L -316, 491, -84, -317, 475, -84, 0, 0, 0
L -317, 475, -84, -323, 469, -84, 0, 0, 0
L -323, 469, -84, -326, 469, -84, 0, 0, 0
L -326, 469, -84, -327, 468, -83, 0, 0, 0
L -327, 468, -83, -327, 460, -83, 0, 0, 0
L -327, 460, -83, -325, 459, -82, 0, 0, 0
L -325, 459, -82, -309, 474, -82, 0, 0, 0
L -309, 474, -82, -308, 476, -81, 0, 0, 0
L -308, 476, -81, -308, 486, -81, 0, 0, 0
L 368, 550, -64, 369, 552, -64, 0, 0, 0
L 369, 552, -64, 370, 554, -70, 0, 0, 0
L 370, 554, -70, 370, 556, -72, 0, 0, 0
L 370, 556, -72, 371, 559, -76, 0, 0, 0
L 371, 559, -76, 358, 565, -90, 240, 0, 0
L 358, 565, -90, 352, 565, -90, 240, 0, 0
L 352, 565, -90, 345, 566, -91, 240, 0, 0
L 345, 566, -91, 344, 567, -91, 240, 0, 0
L 344, 567, -91, 344, 569, -90, 240, 0, 0
L 344, 569, -90, 344, 574, -86, 240, 0, 0
L 344, 574, -86, 343, 576, -83, 240, 0, 0
L 343, 576, -83, 343, 578, -82, 240, 0, 0
L 343, 578, -82, 342, 579, -82, 240, 0, 0
L 342, 579, -82, 342, 581, -82, 240, 0, 0
L 342, 581, -82, 340, 584, -82, 240, 0, 0
L 340, 584, -82, 337, 594, -81, 240, 0, 0
L 337, 594, -81, 337, 595, -77, 240, 0, 0
L 337, 595, -77, 336, 597, -78, 240, 0, 0
L 336, 597, -78, 336, 599, -78, 240, 0, 0
L 336, 599, -78, 335, 603, -84, 240, 0, 0
L 335, 603, -84, 335, 605, -84, 240, 0, 0
L 335, 605, -84, 337, 609, -91, 240, 0, 0
L 339, 612, -82, 343, 613, -84, 240, 0, 0
L 343, 613, -84, 345, 614, -84, 240, 0, 0
L 345, 614, -84, 348, 617, -85, 240, 0, 0
L 348, 617, -85, 357, 622, -86, 240, 0, 0
L 357, 622, -86, 366, 629, -86, 240, 0, 0
L 366, 629, -86, 366, 631, -83, 240, 0, 0
L 483, 994, -17, 483, 978, -17, 240, 0, 0
L 483, 978, -17, 484, 974, -17, 76, 0, 103
L 484, 974, -17, 484, 970, -17, 76, 0, 103
L 484, 970, -17, 485, 965, -17, 76, 0, 103
L 485, 965, -17, 485, 962, -17, 76, 0, 103
L 485, 962, -17, 472, 962, -17, 240, 0, 0
L 477, 1004, -17, 469, 1007, -17, 240, 0, 0
L 469, 1007, -17, 469, 1008, -17, 240, 0, 0
L 469, 1008, -17, 464, 1016, -17, 240, 0, 0
L 464, 1016, -17, 462, 1017, -18, 240, 0, 0
L 462, 1017, -18, 460, 1017, -18, 240, 0, 0
L 460, 1017, -18, 459, 1018, -19, 240, 0, 0
L 459, 1018, -19, 457, 1019, -20, 240, 0, 0
L 457, 1019, -20, 451, 1024, -42, 240, 0, 0
L 451, 1024, -42, 451, 1026, -42, 240, 0, 0
L 451, 1026, -42, 455, 1035, -45, 240, 0, 0
L 455, 1035, -45, 454, 1036, -46, 240, 0, 0
L 454, 1036, -46, 434, 1041, -49, 240, 0, 0
L 434, 1041, -49, 413, 1045, -50, 240, 0, 0
L 413, 1045, -50, 404, 1046, -49, 240, 0, 0
L 404, 1046, -49, 368, 1051, -50, 240, 0, 0
L 368, 1051, -50, 367, 1051, -50, 240, 0, 0
L 367, 1051, -50, 364, 1051, -51, 240, 0, 0
L 364, 1051, -51, 363, 1052, -52, 240, 0, 0
L 363, 1052, -52, 362, 1054, -54, 240, 0, 0
L 362, 1054, -54, 354, 1069, -64, 240, 0, 0
L 354, 1069, -64, 352, 1068, -64, 240, 0, 0
L 352, 1068, -64, 333, 1064, -64, 240, 0, 0
L 333, 1064, -64, 331, 1064, -64, 240, 0, 0
L 331, 1064, -64, 329, 1065, -64, 240, 0, 0
L 329, 1065, -64, 328, 1065, -65, 240, 0, 0
L 328, 1065, -65, 320, 1069, -68, 240, 0, 0
L 320, 1069, -68, 309, 1072, -73, 240, 0, 0
L 309, 1072, -73, 306, 1074, -73, 240, 0, 0
L 306, 1074, -73, 304, 1074, -72, 240, 0, 0
L 304, 1074, -72, 243, 1068, -73, 240, 0, 0
L 243, 1068, -73, 243, 1007, -73, 240, 0, 0
L 243, 1007, -73, 241, 1007, -72, 240, 0, 0
L 241, 1007, -72, 156, 1006, -73, 240, 0, 0
L 156, 1006, -73, 155, 1005, -73, 240, 0, 0
L 155, 1005, -73, 139, 995, -73, 240, 0, 0
L 139, 995, -73, 138, 995, -73, 240, 0, 0
L 138, 995, -73, 109, 988, -72, 240, 0, 0
L 109, 988, -72, 103, 987, -73, 240, 0, 0
L 77, 970, -73, 77, 958, -72, 240, 0, 0
L 77, 958, -72, 77, 949, -72, 240, 0, 0
L 77, 949, -72, 76, 947, -73, 240, 0, 0
L 76, 947, -73, 67, 918, -79, 240, 0, 0
L 67, 920, -89, 66, 917, -89, 240, 0, 0
L 66, 917, -89, 65, 916, -89, 240, 0, 0
L 65, 916, -89, 12, 892, -89, 240, 0, 0
L 12, 892, -89, 11, 891, -89, 240, 0, 0
L 11, 891, -89, -1, 871, -89, 240, 0, 0
L -1, 871, -89, -1, 865, -89, 240, 0, 0
L -1, 865, -89, -3, 854, -89, 240, 0, 0
L -3, 854, -89, -4, 852, -89, 240, 0, 0
L -4, 852, -89, -4, 847, -89, 240, 0, 0
L -4, 847, -89, -5, 842, -89, 240, 0, 0
L -5, 842, -89, -6, 839, -90, 240, 0, 0
L -6, 839, -90, -6, 838, -90, 240, 0, 0
L -6, 838, -90, -5, 831, -91, 240, 0, 0
L -5, 831, -91, -6, 830, -95, 240, 0, 0
L -6, 830, -95, -6, 828, -98, 240, 0, 0
L -6, 828, -98, -7, 830, -104, 240, 0, 0
L -7, 830, -104, -9, 830, -107, 240, 0, 0
L 458, 996, -18, 453, 1005, -18, 240, 0, 0
L 453, 1005, -18, 451, 1005, -18, 240, 0, 0
L 451, 1005, -18, 450, 1005, -19, 240, 0, 0
L 450, 1005, -19, 446, 1005, -21, 240, 0, 0
L 446, 1005, -21, 444, 1004, -24, 240, 0, 0
L 444, 1004, -24, 443, 1003, -26, 240, 0, 0
L 443, 1003, -26, 441, 1002, -28, 240, 0, 0
L 441, 1002, -28, 439, 1002, -30, 240, 0, 0
L 439, 1002, -30, 409, 1002, -46, 240, 0, 0
L 409, 1002, -46, 407, 1004, -47, 240, 0, 0
L 407, 1004, -47, 397, 1016, -49, 240, 0, 0
L 397, 1016, -49, 395, 1016, -49, 240, 0, 0
L 395, 1016, -49, 390, 1017, -50, 240, 0, 0
L 390, 1017, -50, 388, 1018, -50, 240, 0, 0
L 388, 1018, -50, 357, 1031, -50, 240, 0, 0
L 357, 1031, -50, 355, 1031, -50, 240, 0, 0
L 355, 1031, -50, 347, 1032, -53, 240, 0, 0
L 347, 1032, -53, 346, 1032, -54, 240, 0, 0
L 346, 1032, -54, 328, 1038, -68, 240, 0, 0
L 328, 1038, -68, 326, 1039, -69, 240, 0, 0
