L -1195, -1089, -3201,  -1195, -1080, -3201,  0, 0, 0
L -1195, -1080, -3201,  -1191, -1079, -3201,  0, 0, 0
L -1191, -1079, -3201,  -1191, -1079, -3201,  0, 0, 0
L -1191, -1079, -3201,  -1190, -1059, -3201,  0, 0, 0
L -1190, -1059, -3201,  -1171, -1059, -3201,  0, 0, 0
L -1171, -1059, -3201,  -1171, -1056, -3201,  0, 0, 0
L -1171, -1056, -3201,  -1161, -1055, -3201,  0, 0, 0
L -1161, -1055, -3201,  -1161, -1030, -3201,  0, 0, 0
L -1161, -1030, -3201,  -1165, -1028, -3201,  0, 0, 0
L -1165, -1028, -3201,  -1168, -1025, -3201,  0, 0, 0
L -1168, -1025, -3201,  -1171, -1022, -3201,  0, 0, 0
L -1171, -1022, -3201,  -1170, -1016, -3201,  0, 0, 0
L -1170, -1016, -3201,  -1165, -1012, -3201,  0, 0, 0
L -1165, -1012, -3201,  -1161, -1010, -3201,  0, 0, 0
L -1161, -1010, -3201,  -1161, -985, -3201,  0, 0, 0
L -1161, -985, -3201,  -1171, -984, -3201,  0, 0, 0
L -1171, -984, -3201,  -1171, -980, -3201,  0, 0, 0
L -1171, -980, -3201,  -1165, -979, -3201,  0, 0, 0
L -1165, -979, -3201,  -1165, -975, -3201,  0, 0, 0
L -1165, -975, -3201,  -1155, -975, -3201,  0, 0, 0
L -1155, -975, -3201,  -1155, -950, -3201,  0, 0, 0
L -1155, -950, -3201,  -1155, -950, -3201,  0, 0, 0
L -1155, -950, -3201,  -1159, -948, -3201,  0, 0, 0
L -1159, -948, -3201,  -1162, -945, -3201,  0, 0, 0
L -1162, -945, -3201,  -1165, -941, -3201,  0, 0, 0
L -1165, -941, -3201,  -1162, -935, -3201,  0, 0, 0
L -1162, -935, -3201,  -1159, -932, -3201,  0, 0, 0
L -1159, -932, -3201,  -1155, -930, -3201,  0, 0, 0
L -1155, -930, -3201,  -1155, -903, -3201,  0, 0, 0
L -1155, -903, -3201,  -1165, -903, -3201,  0, 0, 0
L -1165, -903, -3201,  -1164, -897, -3201,  0, 0, 0
L -1164, -897, -3201,  -1155, -897, -3201,  0, 0, 0
L -1155, -897, -3201,  -1155, -870, -3201,  0, 0, 0
L -1155, -870, -3201,  -1159, -868, -3201,  0, 0, 0
L -1159, -868, -3201,  -1162, -866, -3201,  0, 0, 0
L -1162, -866, -3201,  -1164, -862, -3201,  0, 0, 0
L -1164, -862, -3201,  -1165, -858, -3201,  0, 0, 0
L -1165, -858, -3201,  -1161, -854, -3201,  0, 0, 0
L -1161, -854, -3201,  -1159, -852, -3201,  0, 0, 0
L -1159, -852, -3201,  -1155, -850, -3201,  0, 0, 0
L -1155, -850, -3201,  -1155, -825, -3201,  0, 0, 0
L -1155, -825, -3201,  -1155, -825, -3201,  0, 0, 0
L -1155, -825, -3201,  -1165, -825, -3201,  0, 0, 0
L -1165, -825, -3201,  -1165, -803, -3201,  0, 0, 0
L -1165, -803, -3201,  -1165, -776, -3081,  0, 0, 0
L -1165, -776, -3081,  -1165, -695, -3081,  0, 0, 0
L -1165, -695, -3081,  -1075, -695, -3081,  0, 0, 0
L -1075, -695, -3081,  -1075, -839, -3081,  0, 0, 0
L -1075, -839, -3081,  -1051, -839, -3081,  0, 0, 0
L -1051, -839, -3081,  -1051, -863, -3081,  0, 0, 0
L -1051, -863, -3081,  -856, -863, -3081,  0, 0, 0
L -856, -863, -3081,  -855, -883, -3081,  0, 0, 0
L -855, -883, -3081,  -820, -945, -3081,  0, 0, 0
L -820, -945, -3081,  -1015, -945, -3081,  0, 0, 0
L -1015, -945, -3081,  -1015, -1063, -3081,  0, 0, 0
L -1015, -1063, -3081,  -717, -1063, -3081,  0, 0, 0
L -717, -1063, -3081,  -717, -945, -3081,  0, 0, 0
L -717, -945, -3081,  -760, -945, -3081,  0, 0, 0
L -760, -945, -3081,  -797, -884, -3081,  0, 0, 0
L -797, -884, -3081,  -797, -863, -3081,  0, 0, 0
L -797, -863, -3081,  -781, -863, -3081,  0, 0, 0
L -781, -863, -3081,  -781, -840, -3081,  0, 0, 0
L -781, -840, -3081,  -757, -839, -3081,  0, 0, 0
L -757, -839, -3081,  -757, -705, -3081,  0, 0, 0
L -757, -705, -3081,  -769, -705, -3081,  0, 0, 0
L -769, -705, -3081,  -769, -683, -3081,  0, 0, 0
L -769, -683, -3081,  -734, -683, -3081,  0, 0, 0
L -734, -683, -3081,  -711, -683, -2961,  0, 0, 0
L -711, -683, -2961,  -711, -739, -2941,  0, 0, 0
L -711, -739, -2941,  -711, -866, -2321,  0, 0, 0
L -711, -866, -2321,  -711, -923, -2321,  0, 0, 0
L -1269, -613, -3081,  -1341, -612, -3081,  0, 0, 0
L -1341, -612, -3081,  -1341, -265, -3081,  0, 0, 0
L -1341, -265, -3081,  -1364, -265, -3081,  0, 0, 0
L -1364, -265, -3081,  -1365, -241, -3081,  0, 0, 0
L -1365, -241, -3081,  -1391, -241, -3081,  0, 0, 0
L -1391, -241, -3081,  -1391, -253, -3081,  0, 0, 0
L -1391, -253, -3081,  -1401, -253, -3081,  0, 0, 0
L -1401, -253, -3081,  -1401, -192, -3081,  0, 0, 0
L -1401, -192, -3081,  -1391, -191, -3081,  0, 0, 0
L -1391, -191, -3081,  -1391, -199, -3081,  0, 0, 0
L -1391, -199, -3081,  -1341, -199, -3081,  0, 0, 0
L -1341, -199, -3081,  -1341, -149, -3081,  0, 0, 0
L -1341, -149, -3081,  -1327, -149, -3081,  0, 0, 0
L -1327, -149, -3081,  -1297, -149, -2961,  0, 0, 0
L -1297, -149, -2961,  -1249, -149, -2961,  0, 0, 0
L -1249, -149, -2961,  -1249, -155, -2961,  0, 0, 0
L -1249, -155, -2961,  -1240, -155, -2961,  0, 0, 0
L -1240, -155, -2961,  -1239, -161, -2961,  0, 0, 0
L -1239, -161, -2961,  -1249, -161, -2961,  0, 0, 0
L -1249, -161, -2961,  -1249, -188, -2961,  0, 0, 0
L -1249, -188, -2961,  -1245, -190, -2961,  0, 0, 0
L -1245, -190, -2961,  -1243, -191, -2961,  0, 0, 0
L -1243, -191, -2961,  -1240, -194, -2961,  0, 0, 0
L -1240, -194, -2961,  -1239, -196, -2961,  0, 0, 0
L -1239, -196, -2961,  -1239, -199, -2961,  0, 0, 0
L -1239, -199, -2961,  -1240, -202, -2961,  0, 0, 0
L -1240, -202, -2961,  -1244, -205, -2961,  0, 0, 0
L -1244, -205, -2961,  -1249, -208, -2961,  0, 0, 0
L -1249, -208, -2961,  -1249, -235, -2961,  0, 0, 0
L -1249, -235, -2961,  -1239, -235, -2961,  0, 0, 0
L -1239, -235, -2961,  -1240, -241, -2961,  0, 0, 0
L -1240, -241, -2961,  -1249, -241, -2961,  0, 0, 0
L -1249, -241, -2961,  -1249, -268, -2961,  0, 0, 0
L -1249, -268, -2961,  -1245, -270, -2961,  0, 0, 0
L -1245, -270, -2961,  -1242, -272, -2961,  0, 0, 0
L -1242, -272, -2961,  -1240, -275, -2961,  0, 0, 0
L -1240, -275, -2961,  -1239, -278, -2961,  0, 0, 0
L -1239, -278, -2961,  -1241, -283, -2961,  0, 0, 0
L -1241, -283, -2961,  -1245, -286, -2961,  0, 0, 0
L -1245, -286, -2961,  -1245, -286, -2961,  0, 0, 0
L -1245, -286, -2961,  -1249, -288, -2961,  0, 0, 0
L -1249, -288, -2961,  -1249, -315, -2961,  0, 0, 0
L -1249, -315, -2961,  -1240, -315, -2961,  0, 0, 0
L -1240, -315, -2961,  -1239, -319, -2961,  0, 0, 0
L -1239, -319, -2961,  -1229, -319, -2961,  0, 0, 0
L -1229, -319, -2961,  -1229, -361, -3081,  0, 0, 0
L -1229, -361, -3081,  -1253, -361, -3081,  0, 0, 0
L -1253, -361, -3081,  -1253, -388, -3081,  0, 0, 0
L -1253, -388, -3081,  -1249, -390, -3081,  0, 0, 0
L -1249, -390, -3081,  -1245, -394, -3081,  0, 0, 0
L -1245, -394, -3081,  -1243, -398, -3081,  0, 0, 0
L -1243, -398, -3081,  -1246, -404, -3081,  0, 0, 0
L -1246, -404, -3081,  -1249, -406, -3081,  0, 0, 0
L -1249, -406, -3081,  -1253, -408, -3081,  0, 0, 0
L -1253, -408, -3081,  -1253, -435, -3081,  0, 0, 0
L -1253, -435, -3081,  -1243, -435, -3081,  0, 0, 0
L -1243, -435, -3081,  -1244, -441, -3081,  0, 0, 0
L -1244, -441, -3081,  -1253, -441, -3081,  0, 0, 0
L -1253, -441, -3081,  -1253, -468, -3081,  0, 0, 0
L -1253, -468, -3081,  -1249, -470, -3081,  0, 0, 0
L -1249, -470, -3081,  -1246, -472, -3081,  0, 0, 0
L -1246, -472, -3081,  -1244, -475, -3081,  0, 0, 0
L -1244, -475, -3081,  -1245, -482, -3081,  0, 0, 0
L -1245, -482, -3081,  -1249, -486, -3081,  0, 0, 0
L -1249, -486, -3081,  -1253, -487, -3081,  0, 0, 0
L -1253, -487, -3081,  -1253, -515, -3081,  0, 0, 0
L -1253, -515, -3081,  -1243, -516, -3081,  0, 0, 0
L -1243, -516, -3081,  -1244, -521, -3081,  0, 0, 0
L -1244, -521, -3081,  -1253, -521, -3081,  0, 0, 0
L -1253, -521, -3081,  -1253, -548, -3081,  0, 0, 0
L -1253, -548, -3081,  -1249, -550, -3081,  0, 0, 0
L -1249, -550, -3081,  -1245, -553, -3081,  0, 0, 0
L -1245, -553, -3081,  -1243, -556, -3081,  0, 0, 0
L -1243, -556, -3081,  -1243, -560, -3081,  0, 0, 0
L -1243, -560, -3081,  -1249, -566, -3081,  0, 0, 0
L -1249, -566, -3081,  -1253, -568, -3081,  0, 0, 0
L -1253, -568, -3081,  -1253, -595, -3081,  0, 0, 0
L -1253, -595, -3081,  -1243, -596, -3081,  0, 0, 0
L -1243, -596, -3081,  -1243, -624, -3081,  0, 0, 0
L -1243, -624, -3081,  -1269, -624, -3081,  0, 0, 0
L -1269, -624, -3081,  -1269, -613, -3081,  0, 0, 0
L -1151, -155, -2961,  -1151, -128, -2961,  0, 0, 0
L -1151, -128, -2961,  -1155, -126, -2961,  0, 0, 0
L -1155, -126, -2961,  -1159, -123, -2961,  0, 0, 0
L -1159, -123, -2961,  -1161, -120, -2961,  0, 0, 0
L -1161, -120, -2961,  -1159, -114, -2961,  0, 0, 0
L -1159, -114, -2961,  -1155, -110, -2961,  0, 0, 0
L -1155, -110, -2961,  -1151, -108, -2961,  0, 0, 0
L -1151, -108, -2961,  -1151, -81, -2961,  0, 0, 0
L -1151, -81, -2961,  -1160, -81, -2961,  0, 0, 0
L -1160, -81, -2961,  -1161, -75, -2961,  0, 0, 0
L -1161, -75, -2961,  -1151, -75, -2961,  0, 0, 0
L -1151, -75, -2961,  -1151, -48, -2961,  0, 0, 0
L -1151, -48, -2961,  -1155, -46, -2961,  0, 0, 0
L -1155, -46, -2961,  -1158, -44, -2961,  0, 0, 0
L -1158, -44, -2961,  -1160, -40, -2961,  0, 0, 0
L -1160, -40, -2961,  -1161, -36, -2961,  0, 0, 0
L -1161, -36, -2961,  -1157, -31, -2961,  0, 0, 0
L -1157, -31, -2961,  -1151, -28, -2961,  0, 0, 0
L -1151, -28, -2961,  -1151, -1, -2961,  0, 0, 0
L -1151, -1, -2961,  -1161, -1, -2961,  0, 0, 0
L -1161, -1, -2961,  -1161, 4, -2961,  0, 0, 0
L -1161, 4, -2961,  -1151, 4, -2961,  0, 0, 0
L -1151, 4, -2961,  -1151, 31, -2961,  0, 0, 0
L -1151, 31, -2961,  -1155, 33, -2961,  0, 0, 0
L -1155, 33, -2961,  -1160, 38, -2961,  0, 0, 0
L -1160, 38, -2961,  -1161, 40, -2961,  0, 0, 0
L -1161, 40, -2961,  -1160, 44, -2961,  0, 0, 0
L -1160, 44, -2961,  -1159, 46, -2961,  0, 0, 0
L -1159, 46, -2961,  -1151, 51, -2961,  0, 0, 0
L -1151, 51, -2961,  -1151, 78, -2961,  0, 0, 0
L -1151, 78, -2961,  -1161, 78, -2961,  0, 0, 0
L -1161, 78, -2961,  -1161, 98, -2961,  0, 0, 0
L -1161, 98, -2961,  -1181, 98, -2961,  0, 0, 0
L -1181, 98, -2961,  -1180, 140, -2961,  0, 0, 0
L -1180, 140, -2961,  -1150, 140, -2961,  0, 0, 0
L -1150, 140, -2961,  -1148, 144, -2961,  0, 0, 0
L -1148, 144, -2961,  -1146, 147, -2961,  0, 0, 0
L -1146, 147, -2961,  -1141, 150, -2961,  0, 0, 0
L -1141, 150, -2961,  -1136, 148, -2961,  0, 0, 0
L -1136, 148, -2961,  -1133, 145, -2961,  0, 0, 0
L -1133, 145, -2961,  -1130, 140, -2961,  0, 0, 0
L -1130, 140, -2961,  -1101, 140, -2961,  0, 0, 0
L -1101, 140, -2961,  -1099, 220, -2961,  0, 0, 0
L -1099, 220, -2961,  -1080, 220, -2961,  0, 0, 0
L -1080, 220, -2961,  -1079, 200, -2961,  0, 0, 0
L -1079, 200, -2961,  -1076, 200, -2961,  0, 0, 0
L -1076, 200, -2961,  -1075, 190, -2961,  0, 0, 0
L -1075, 190, -2961,  -1047, 190, -2961,  0, 0, 0
L -1047, 190, -2961,  -1046, 196, -2961,  0, 0, 0
L -1046, 196, -2961,  -1045, 198, -2961,  0, 0, 0
L -1045, 198, -2961,  -1041, 201, -2961,  0, 0, 0
L -1041, 201, -2961,  -1035, 201, -2961,  0, 0, 0
L -1035, 201, -2961,  -1032, 199, -2961,  0, 0, 0
L -1032, 199, -2961,  -1029, 190, -2961,  0, 0, 0
L -1029, 190, -2961,  -1001, 190, -2961,  0, 0, 0
L -1001, 190, -2961,  -1001, 200, -2961,  0, 0, 0
L -1001, 200, -2961,  -981, 200, -2961,  0, 0, 0
L -981, 200, -2961,  -980, 210, -2961,  0, 0, 0
L -980, 210, -2961,  -939, 210, -2961,  0, 0, 0
L -939, 210, -2961,  -939, -190, -2961,  0, 0, 0
L -939, -190, -2961,  -960, -191, -2961,  0, 0, 0
L -960, -191, -2961,  -961, -181, -2961,  0, 0, 0
L -961, -181, -2961,  -980, -181, -2961,  0, 0, 0
L -980, -181, -2961,  -981, -171, -2961,  0, 0, 0
L -981, -171, -2961,  -1010, -171, -2961,  0, 0, 0
L -1010, -171, -2961,  -1012, -175, -2961,  0, 0, 0
L -1012, -175, -2961,  -1017, -180, -2961,  0, 0, 0
L -1017, -180, -2961,  -1019, -181, -2961,  0, 0, 0
L -1019, -181, -2961,  -1023, -180, -2961,  0, 0, 0
L -1023, -180, -2961,  -1026, -177, -2961,  0, 0, 0
L -1026, -177, -2961,  -1030, -171, -2961,  0, 0, 0
L -1030, -171, -2961,  -1059, -171, -2961,  0, 0, 0
L -1059, -171, -2961,  -1059, -191, -2961,  0, 0, 0
L -1059, -191, -2961,  -1161, -191, -2961,  0, 0, 0
L -1161, -191, -2961,  -1161, -156, -2961,  0, 0, 0
L -1161, -156, -2961,  -1151, -155, -2961,  0, 0, 0
L -1735, -1899, -3346,  -1735, -1861, -3351,  255, 0, 0
L -1735, -1861, -3351,  -1626, -1861, -3349,  255, 0, 0
L -1626, -1861, -3349,  -1626, -1899, -3350,  255, 0, 0
L -1626, -1899, -3350,  -1735, -1899, -3365,  255, 0, 0
L -1584, -1861, -3350,  -1584, -1899, -3345,  255, 0, 0
L -1584, -1899, -3345,  -1289, -1899, -3346,  255, 0, 0
L -1289, -1899, -3346,  -1289, -1861, -3344,  255, 0, 0
L -1289, -1861, -3344,  -1584, -1861, -3344,  255, 0, 0
L -1247, -1899, -3359,  -1247, -1861, -3343,  255, 0, 0
L -1247, -1861, -3343,  -1112, -1861, -3362,  255, 0, 0
L -1112, -1861, -3362,  -1101, -1861, -3358,  255, 0, 0
L -1101, -1861, -3358,  -1053, -1856, -3337,  255, 0, 0
L -1053, -1856, -3337,  -1037, -1853, -3352,  255, 0, 0
L -1037, -1853, -3352,  -1032, -1853, -3372,  255, 0, 0
L -1032, -1853, -3372,  -1018, -1853, -3346,  255, 0, 0
L -1018, -1853, -3346,  -1008, -1861, -3340,  255, 0, 0
L -1008, -1861, -3340,  -997, -1859, -3363,  255, 0, 0
L -997, -1859, -3363,  -998, -1864, -3349,  255, 0, 0
L -998, -1864, -3349,  -1009, -1878, -3344,  255, 0, 0
L -1009, -1878, -3344,  -1014, -1885, -3351,  255, 0, 0
L -1014, -1885, -3351,  -1018, -1892, -3343,  255, 0, 0
L -1018, -1892, -3343,  -1032, -1904, -3342,  255, 0, 0
L -1032, -1904, -3342,  -1037, -1907, -3349,  255, 0, 0
L -1037, -1907, -3349,  -1049, -1907, -3303,  255, 0, 0
L -1049, -1907, -3303,  -1097, -1900, -3326,  255, 0, 0
L -1097, -1900, -3326,  -1113, -1899, -3353,  255, 0, 0
L -1113, -1899, -3353,  -1197, -1899, -3352,  255, 0, 0
L -1197, -1899, -3352,  -1197, -1913, -3345,  255, 0, 0
L -1197, -1913, -3345,  -1215, -1913, -3342,  255, 0, 0
L -1215, -1913, -3342,  -1215, -1899, -3361,  255, 0, 0
L -1215, -1899, -3361,  -1247, -1899, -3346,  255, 0, 0
L -1215, -1945, -3343,  -1215, -2019, -3340,  255, 0, 0
L -1215, -2019, -3340,  -1197, -2018, -3343,  255, 0, 0
L -1197, -2018, -3343,  -1197, -1945, -3342,  255, 0, 0
L -1197, -1945, -3342,  -1215, -1945, -3347,  255, 0, 0
L -1111, -1860, -3304,  -1111, -1852, -3129,  0, 0, 0
L -1111, -1852, -3129,  -1088, -1852, -3174,  0, 0, 0
L -1088, -1852, -3174,  -1074, -1852, -3204,  0, 0, 0
L -1074, -1852, -3204,  -1051, -1852, -3255,  0, 0, 0
L -1051, -1852, -3255,  -1040, -1852, -3341,  0, 0, 0
L -1111, -1900, -3301,  -1111, -1909, -3126,  0, 0, 0
L -1111, -1909, -3126,  -1101, -1908, -3150,  0, 0, 0
L -1101, -1908, -3150,  -1084, -1908, -3183,  0, 0, 0
L -1084, -1908, -3183,  -1068, -1908, -3215,  0, 0, 0
L -1068, -1908, -3215,  -1053, -1908, -3245,  0, 0, 0
L -1053, -1908, -3245,  -1041, -1908, -3339,  0, 0, 0
L -1112, -1861, -3501,  -1053, -1861, -3623,  255, 0, 0
L -1053, -1861, -3623,  -1033, -1861, -3737,  255, 0, 0
L -1033, -1861, -3737,  -983, -1837, -3960,  255, 0, 0
L -983, -1837, -3960,  -966, -1831, -4048,  255, 0, 0
L -966, -1831, -4048,  -934, -1831, -4186,  255, 0, 0
L -934, -1831, -4186,  -833, -1930, -4188,  255, 0, 0
L -833, -1930, -4188,  -814, -1940, -4186,  255, 0, 0
L -814, -1940, -4186,  -711, -1941, -4186,  255, 0, 0
L -711, -1941, -4186,  -702, -1931, -4188,  255, 0, 0
L -702, -1931, -4188,  -701, -1831, -4186,  255, 0, 0
L -701, -1831, -4186,  -692, -1812, -4186,  255, 0, 0
L -692, -1812, -4186,  -673, -1792, -4188,  255, 0, 0
L -673, -1792, -4188,  -649, -1791, -4261,  255, 0, 0
L -649, -1791, -4261,  -635, -1791, -4188,  255, 0, 0
L -635, -1791, -4188,  -653, -1809, -4188,  255, 0, 0
L -653, -1809, -4188,  -661, -1826, -4186,  255, 0, 0
L -661, -1826, -4186,  -663, -1928, -4186,  255, 0, 0
L -663, -1928, -4186,  -712, -1978, -4188,  255, 0, 0
L -712, -1978, -4188,  -812, -1979, -4186,  255, 0, 0
L -812, -1979, -4186,  -839, -1961, -4188,  255, 0, 0
L -839, -1961, -4188,  -930, -1871, -4188,  255, 0, 0
L -930, -1871, -4188,  -971, -1869, -4110,  255, 0, 0
L -971, -1869, -4110,  -1013, -1889, -3939,  255, 0, 0
L -1013, -1889, -3939,  -1032, -1899, -3784,  255, 0, 0
L -1032, -1899, -3784,  -1050, -1899, -3643,  255, 0, 0
L -1050, -1899, -3643,  -1111, -1899, -3508,  255, 0, 0
L -1255, -2119, -3349,  -1255, -2101, -3347,  255, 0, 0
L -1255, -2101, -3347,  -1237, -2101, -3357,  255, 0, 0
L -1237, -2101, -3357,  -1237, -2119, -3343,  255, 0, 0
L -1237, -2119, -3343,  -1255, -2119, -3342,  255, 0, 0
L -1181, 360, -2982,  -1069, 360, -2776,  0, 0, 0
L -1069, 360, -2776,  -1069, 458, -2776,  0, 0, 0
L -1069, 458, -2776,  -1089, 558, -2777,  0, 0, 0
L -1089, 558, -2777,  -1089, 558, -2777,  0, 0, 0
L -1089, 558, -2777,  -1107, 577, -2719,  0, 0, 0
L -1107, 577, -2719,  -1129, 599, -2778,  0, 0, 0
L -1129, 599, -2778,  -1129, 627, -2776,  0, 0, 0
L -1129, 627, -2776,  -1129, 700, -2777,  0, 0, 0
L -1129, 700, -2777,  -1159, 799, -2778,  0, 0, 0
L -1159, 799, -2778,  -1172, 816, -2746,  0, 0, 0
L -1172, 816, -2746,  -1181, 830, -2779,  0, 0, 0
L -1181, 830, -2779,  -1229, 898, -2779,  0, 0, 0
L -1229, 898, -2779,  -1258, 928, -2778,  0, 0, 0
L -1258, 928, -2778,  -1340, 928, -2776,  0, 0, 0
L -1340, 928, -2776,  -1410, 997, -2782,  0, 0, 0
L -1410, 997, -2782,  -1492, 998, -2784,  0, 0, 0
L -1492, 998, -2784,  -1512, 1007, -2782,  0, 0, 0
L -1512, 1007, -2782,  -1540, 979, -2782,  0, 0, 0
L -1540, 979, -2782,  -1541, 959, -2778,  0, 0, 0
L -1541, 959, -2778,  -1531, 938, -2783,  0, 0, 0
L -1531, 938, -2783,  -1531, 899, -2776,  0, 0, 0
L -1531, 899, -2776,  -1552, 878, -2780,  0, 0, 0
L -1552, 878, -2780,  -1575, 888, -2776,  0, 0, 0
L -1575, 888, -2776,  -1652, 887, -2782,  0, 0, 0
L -1652, 887, -2782,  -1680, 859, -2782,  0, 0, 0
L -1680, 859, -2782,  -1681, 839, -2778,  0, 0, 0
L -1681, 839, -2778,  -1671, 819, -2777,  0, 0, 0
L -1671, 819, -2777,  -1681, 799, -2778,  0, 0, 0
L -1681, 799, -2778,  -1651, 770, -2758,  0, 0, 0
L -1651, 770, -2758,  -1614, 770, -2776,  0, 0, 0
L -1614, 770, -2776,  -1572, 790, -2777,  0, 0, 0
L -1572, 790, -2777,  -1510, 789, -2762,  0, 0, 0
L -1510, 789, -2762,  -1498, 783, -2707,  0, 0, 0
L -1498, 783, -2707,  -1470, 770, -2777,  0, 0, 0
L -1470, 770, -2777,  -1431, 760, -2776,  0, 0, 0
L -1431, 760, -2776,  -1311, 760, -2782,  0, 0, 0
L -1311, 760, -2782,  -1252, 700, -2782,  0, 0, 0
L -1252, 700, -2782,  -1251, 598, -2780,  0, 0, 0
L -1251, 598, -2780,  -1265, 584, -2776,  0, 0, 0
L -1265, 584, -2776,  -1291, 559, -2782,  0, 0, 0
L -1291, 559, -2782,  -1291, 559, -2781,  0, 0, 0
L -1291, 559, -2781,  -1311, 458, -2776,  0, 0, 0
L -1311, 458, -2776,  -1311, 360, -2776,  0, 0, 0
L -1311, 360, -2776,  -1219, 360, -2981,  0, 0, 0
L -1219, 360, -2981,  -1219, 360, -2981,  0, 0, 0
L -1230, 360, -2981,  -1231, 442, -2974,  0, 0, 0
L -1172, 360, -2981,  -1171, 442, -2981,  0, 0, 0
L -1086, 485, -2969,  -1167, 486, -2981,  0, 0, 0
L -1163, 777, -2968,  -1244, 792, -2981,  0, 0, 0
L -1321, 917, -2978,  -1282, 846, -2957,  0, 0, 0
L -1337, 916, -2981,  -1398, 865, -2922,  0, 0, 0
L -1525, 894, -2960,  -1444, 895, -2900,  0, 0, 0
