L 200, 1914, 9,  200, 1978, 9,  153, 153, 153
L 200, 1978, 9,  208, 1977, 9,  153, 153, 153
L 208, 1977, 9,  210, 2015, 9,  153, 153, 153
L 210, 2015, 9,  208, 2016, 9,  153, 153, 153
L 208, 2016, 9,  254, 2016, 9,  153, 153, 153
L -13, 2023, 9,  -54, 2022, 9,  153, 153, 153
L -54, 2022, 9,  -54, 2014, 9,  153, 153, 153
L -54, 2014, 9,  -169, 2014, 9,  153, 153, 153
L -169, 2014, 9,  -169, 2022, 9,  153, 153, 153
L -169, 2022, 9,  -208, 2022, 9,  153, 153, 153
L -208, 2022, 9,  -208, 2069, 9,  153, 153, 153
L -208, 2069, 9,  -169, 2069, 9,  153, 153, 153
L -169, 2069, 9,  -169, 2077, 9,  153, 153, 153
L -169, 2077, 9,  -54, 2076, 9,  153, 153, 153
L -54, 2076, 9,  -54, 2069, 9,  153, 153, 153
L -54, 2069, 9,  -13, 2067, 9,  153, 153, 153
L -13, 2067, 9,  -13, 2023, 9,  153, 153, 153
L -13, 2023, 9,  -54, 2022, 9,  153, 153, 153
L -629, 494, 52,  -629, 353, 55,  0, 0, 255
L -629, 353, 55,  -878, 353, 55,  0, 0, 255
L -878, 353, 55,  -878, 494, 54,  0, 0, 255
L -878, 494, 54,  -629, 494, 54,  0, 0, 255
L 186, -465, 51,  232, -457, 49,  0, 0, 255
L 232, -457, 49,  277, -465, 48,  0, 0, 255
L 277, -465, 48,  306, -486, 49,  0, 0, 255
L 306, -486, 49,  326, -513, 51,  0, 0, 255
L 326, -513, 51,  334, -560, 49,  0, 0, 255
L 334, -560, 49,  326, -606, 46,  0, 0, 255
L 326, -606, 46,  306, -633, 49,  0, 0, 255
L 306, -633, 49,  277, -654, 47,  0, 0, 255
L 277, -654, 47,  232, -662, 49,  0, 0, 255
L 232, -662, 49,  186, -654, 51,  0, 0, 255
L 186, -654, 51,  157, -633, 49,  0, 0, 255
L 157, -633, 49,  137, -606, 49,  0, 0, 255
L 137, -606, 49,  129, -560, 48,  0, 0, 255
L 129, -560, 48,  137, -513, 49,  0, 0, 255
L 137, -513, 49,  157, -486, 48,  0, 0, 255
L 157, -486, 48,  186, -465, 49,  0, 0, 255
L 186, -465, 49,  232, -457, 50,  0, 0, 255
L 1092, 353, 56,  1092, 494, 53,  0, 0, 255
L 1092, 494, 53,  1341, 494, 53,  0, 0, 255
L 1341, 494, 53,  1341, 353, 53,  0, 0, 255
L 1341, 353, 53,  1092, 353, 54,  0, 0, 255
L 481, -1088, 225,  1571, -1088, 225,  0, 255, 0
L 1571, -1088, 225,  1749, -910, 225,  0, 255, 0
L 1749, -910, 225,  1749, 2172, 225,  0, 255, 0
L 1749, 2172, 225,  1571, 2348, 225,  0, 255, 0
L 1571, 2348, 225,  -1111, 2348, 225,  0, 255, 0
L -1111, 2348, 225,  -1289, 2172, 225,  0, 255, 0
L -1289, 2172, 225,  -1289, -910, 225,  0, 255, 0
L -1289, -910, 225,  -1111, -1088, 225,  0, 255, 0
L -1111, -1088, 225,  572, -1088, 225,  0, 255, 0
L -379, -1169, 63,  -352, -1170, 63,  153, 153, 153
L -352, -1170, 63,  -352, -1263, 63,  153, 153, 153
L -352, -1263, 63,  -252, -1263, 63,  153, 153, 153
L -252, -1263, 63,  -219, -1295, 63,  153, 153, 153
L -219, -1295, 63,  -188, -1295, 63,  153, 153, 153
L -188, -1295, 63,  -156, -1263, 63,  153, 153, 153
L -156, -1263, 63,  208, -1264, 63,  153, 153, 153
L 208, -1264, 63,  208, -1393, 63,  153, 153, 153
L 208, -1393, 63,  134, -1393, 63,  153, 153, 153
L 134, -1393, 63,  134, -1466, 63,  153, 153, 153
L 181, -1462, 63,  181, -1440, 63,  153, 153, 153
L 181, -1440, 63,  281, -1440, 63,  153, 153, 153
L 281, -1440, 63,  282, -1470, 63,  153, 153, 153
L 2, -862, 61,  -342, -862, 61,  153, 153, 153
L -342, -862, 61,  -343, -747, 61,  153, 153, 153
L -343, -747, 61,  -290, -747, 61,  153, 153, 153
L -290, -747, 61,  -285, -748, 59,  153, 153, 153
L -285, -748, 59,  -285, -756, 59,  153, 153, 153
L -285, -756, 59,  -332, -758, 59,  153, 153, 153
L -332, -758, 59,  -332, -851, 59,  153, 153, 153
L -332, -851, 59,  -7, -851, 59,  153, 153, 153
L -7, -851, 59,  -7, -758, 59,  153, 153, 153
L -7, -758, 59,  -49, -758, 59,  153, 153, 153
L -49, -758, 59,  -54, -758, 59,  153, 153, 153
L -54, -758, 59,  -54, -748, 59,  153, 153, 153
L -54, -748, 59,  -49, -747, 61,  153, 153, 153
L -49, -747, 61,  3, -747, 61,  153, 153, 153
L 3, -747, 61,  3, -861, 61,  153, 153, 153
L -66, -747, 61,  -273, -747, 61,  153, 153, 153
L -273, -747, 61,  -273, -758, 59,  153, 153, 153
L -273, -758, 59,  -66, -758, 59,  153, 153, 153
L -66, -758, 59,  -66, -747, 61,  153, 153, 153
L -948, -152, 61,  -1063, -153, 61,  153, 153, 153
L -1063, -153, 61,  -1063, 193, 61,  153, 153, 153
L -1063, 193, 61,  -948, 193, 61,  153, 153, 153
L -948, 193, 61,  -948, 140, 61,  153, 153, 153
L -948, 140, 61,  -959, 140, 59,  153, 153, 153
L -959, 140, 59,  -959, 182, 65,  153, 153, 153
L -959, 182, 65,  -1052, 182, 64,  153, 153, 153
L -1052, 182, 64,  -1052, 73, 64,  153, 153, 153
L -1052, 73, 64,  -959, 73, 64,  153, 153, 153
L -959, 73, 64,  -959, 123, 59,  153, 153, 153
L -959, 123, 59,  -948, 123, 61,  153, 153, 153
L -948, 123, 61,  -948, 28, 61,  153, 153, 153
L -948, 28, 61,  -959, 28, 59,  153, 153, 153
L -959, 28, 59,  -959, 62, 59,  153, 153, 153
L -959, 62, 59,  -1052, 62, 64,  153, 153, 153
L -1052, 62, 64,  -1052, -30, 65,  153, 153, 153
L -1052, -30, 65,  -959, -30, 59,  153, 153, 153
L -959, -30, 59,  -959, 11, 59,  153, 153, 153
L -959, 11, 59,  -948, 11, 61,  153, 153, 153
L -948, 11, 61,  -948, -83, 61,  153, 153, 153
L -948, -83, 61,  -959, -83, 59,  153, 153, 153
L -959, -83, 59,  -959, -41, 64,  153, 153, 153
L -959, -41, 64,  -1052, -41, 64,  153, 153, 153
L -1052, -41, 64,  -1052, -69, 59,  153, 153, 153
L -1052, -69, 59,  -1040, -69, 59,  153, 153, 153
L -1040, -69, 59,  -1040, -74, 59,  153, 153, 153
L -1040, -74, 59,  -1052, -74, 59,  153, 153, 153
L -1052, -74, 59,  -1052, -109, 59,  153, 153, 153
L -1052, -109, 59,  -1016, -109, 59,  153, 153, 153
L -1016, -109, 59,  -1016, -98, 59,  153, 153, 153
L -1016, -98, 59,  -1017, -98, 59,  153, 153, 153
L -1017, -98, 59,  -1016, -85, 59,  153, 153, 153
L -1016, -85, 59,  -1016, -85, 59,  153, 153, 153
L -1016, -85, 59,  -1016, -74, 59,  153, 153, 153
L -1016, -74, 59,  -1027, -74, 59,  153, 153, 153
L -1027, -74, 59,  -1027, -69, 59,  153, 153, 153
L -1027, -69, 59,  -1012, -69, 59,  153, 153, 153
L -1012, -69, 59,  -1011, -85, 59,  153, 153, 153
L -1011, -85, 59,  -1011, -113, 59,  153, 153, 153
L -1011, -113, 59,  -1052, -114, 59,  153, 153, 153
L -1052, -114, 59,  -1052, -142, 65,  153, 153, 153
L -1052, -142, 65,  -959, -142, 64,  153, 153, 153
L -959, -142, 64,  -959, -100, 59,  153, 153, 153
L -959, -100, 59,  -948, -100, 61,  153, 153, 153
L -948, -100, 61,  -948, -153, 61,  153, 153, 153
L -948, 651, 61,  -1063, 651, 61,  153, 153, 153
L -1063, 651, 61,  -1063, 998, 61,  153, 153, 153
L -1063, 998, 61,  -948, 997, 61,  153, 153, 153
L -948, 997, 61,  -948, 945, 61,  153, 153, 153
L -948, 945, 61,  -959, 945, 59,  153, 153, 153
L -959, 945, 59,  -959, 987, 59,  153, 153, 153
L -959, 987, 59,  -1052, 987, 59,  153, 153, 153
L -1052, 987, 59,  -1052, 662, 59,  153, 153, 153
L -1052, 662, 59,  -959, 662, 59,  153, 153, 153
L -959, 662, 59,  -959, 704, 59,  153, 153, 153
L -959, 704, 59,  -948, 704, 61,  153, 153, 153
L -948, 704, 61,  -948, 652, 61,  153, 153, 153
L -948, 721, 61,  -959, 721, 59,  153, 153, 153
L -959, 721, 59,  -959, 928, 59,  153, 153, 153
L -959, 928, 59,  -948, 928, 61,  153, 153, 153
L -948, 928, 61,  -948, 721, 61,  153, 153, 153
L 462, -747, 61,  515, -747, 61,  153, 153, 153
L 515, -747, 61,  515, -758, 59,  153, 153, 153
L 515, -758, 59,  473, -758, 59,  153, 153, 153
L 473, -758, 59,  473, -851, 59,  153, 153, 153
L 473, -851, 59,  798, -851, 59,  153, 153, 153
L 798, -851, 59,  798, -758, 59,  153, 153, 153
L 798, -758, 59,  756, -758, 59,  153, 153, 153
L 756, -758, 59,  756, -747, 61,  153, 153, 153
L 756, -747, 61,  809, -748, 61,  153, 153, 153
L 809, -748, 61,  809, -862, 61,  153, 153, 153
L 809, -862, 61,  463, -862, 61,  153, 153, 153
L 463, -862, 61,  462, -747, 61,  153, 153, 153
L 462, -747, 61,  515, -747, 61,  153, 153, 153
L 532, -747, 61,  532, -758, 59,  153, 153, 153
L 532, -758, 59,  739, -758, 59,  153, 153, 153
L 739, -758, 59,  739, -747, 61,  153, 153, 153
L 739, -747, 61,  532, -747, 61,  153, 153, 153
L 532, -747, 61,  532, -758, 59,  153, 153, 153
L 1408, -153, 61,  1408, -100, 61,  153, 153, 153
L 1408, -100, 61,  1419, -100, 59,  153, 153, 153
L 1419, -100, 59,  1419, -142, 67,  153, 153, 153
L 1419, -142, 67,  1512, -142, 64,  153, 153, 153
L 1512, -142, 64,  1512, -116, 59,  153, 153, 153
L 1512, -116, 59,  1472, -116, 59,  153, 153, 153
L 1472, -116, 59,  1472, -71, 59,  153, 153, 153
L 1472, -71, 59,  1487, -71, 59,  153, 153, 153
L 1487, -71, 59,  1487, -76, 59,  153, 153, 153
L 1487, -76, 59,  1476, -76, 59,  153, 153, 153
L 1476, -76, 59,  1476, -111, 59,  153, 153, 153
L 1476, -111, 59,  1512, -111, 59,  153, 153, 153
L 1512, -111, 59,  1512, -76, 59,  153, 153, 153
L 1512, -76, 59,  1500, -76, 59,  153, 153, 153
L 1500, -76, 59,  1500, -71, 59,  153, 153, 153
L 1500, -71, 59,  1512, -71, 59,  153, 153, 153
L 1512, -71, 59,  1512, -41, 64,  153, 153, 153
L 1512, -41, 64,  1419, -41, 64,  153, 153, 153
L 1419, -41, 64,  1419, -83, 59,  153, 153, 153
L 1419, -83, 59,  1408, -83, 61,  153, 153, 153
L 1408, -83, 61,  1408, 11, 61,  153, 153, 153
L 1408, 11, 61,  1419, 11, 59,  153, 153, 153
L 1419, 11, 59,  1419, -30, 67,  153, 153, 153
L 1419, -30, 67,  1512, -30, 64,  153, 153, 153
L 1512, -30, 64,  1512, 62, 66,  153, 153, 153
L 1512, 62, 66,  1419, 62, 65,  153, 153, 153
L 1419, 62, 65,  1419, 28, 59,  153, 153, 153
L 1419, 28, 59,  1408, 28, 61,  153, 153, 153
L 1408, 28, 61,  1408, 123, 61,  153, 153, 153
L 1408, 123, 61,  1419, 123, 59,  153, 153, 153
L 1419, 123, 59,  1419, 73, 66,  153, 153, 153
L 1419, 73, 66,  1512, 73, 64,  153, 153, 153
L 1512, 73, 64,  1512, 182, 65,  153, 153, 153
L 1512, 182, 65,  1419, 182, 66,  153, 153, 153
L 1419, 182, 66,  1419, 140, 59,  153, 153, 153
L 1419, 140, 59,  1408, 140, 61,  153, 153, 153
L 1408, 140, 61,  1409, 193, 61,  153, 153, 153
L 1409, 193, 61,  1523, 193, 61,  153, 153, 153
L 1523, 193, 61,  1523, -152, 61,  153, 153, 153
L 1523, -152, 61,  1408, -152, 61,  153, 153, 153
L 1408, 651, 61,  1408, 704, 61,  153, 153, 153
L 1408, 704, 61,  1419, 704, 59,  153, 153, 153
L 1419, 704, 59,  1419, 662, 59,  153, 153, 153
L 1419, 662, 59,  1512, 662, 59,  153, 153, 153
L 1512, 662, 59,  1512, 987, 59,  153, 153, 153
L 1512, 987, 59,  1419, 987, 59,  153, 153, 153
L 1419, 987, 59,  1419, 945, 59,  153, 153, 153
L 1419, 945, 59,  1408, 945, 61,  153, 153, 153
L 1408, 945, 61,  1408, 998, 61,  153, 153, 153
L 1408, 998, 61,  1523, 998, 61,  153, 153, 153
L 1523, 998, 61,  1523, 651, 61,  153, 153, 153
L 1523, 651, 61,  1408, 652, 61,  153, 153, 153
L 1408, 721, 61,  1419, 721, 59,  153, 153, 153
L 1419, 721, 59,  1419, 928, 59,  153, 153, 153
L 1419, 928, 59,  1408, 928, 61,  153, 153, 153
L 1408, 928, 61,  1408, 721, 61,  153, 153, 153
L 1408, 721, 61,  1419, 721, 59,  153, 153, 153
L -387, 674, 61,  -388, 924, 59,  153, 153, 153
L -388, 924, 59,  -389, 1009, 59,  153, 153, 153
L -389, 1009, 59,  -388, 1051, 61,  153, 153, 153
L -388, 1051, 61,  -358, 1052, 59,  153, 153, 153
L -358, 1052, 59,  -303, 1052, 59,  153, 153, 153
L -303, 1052, 59,  -164, 1053, 59,  153, 153, 153
L -164, 1053, 59,  -111, 1052, 59,  153, 153, 153
L -111, 1052, 59,  -58, 1052, 59,  153, 153, 153
L -58, 1052, 59,  -11, 1052, 61,  153, 153, 153
L -11, 1052, 61,  -10, 1009, 59,  153, 153, 153
L -10, 1009, 59,  -11, 942, 59,  153, 153, 153
L -11, 942, 59,  -11, 877, 59,  153, 153, 153
L -11, 877, 59,  -13, 870, 59,  153, 153, 153
L -13, 870, 59,  -49, 870, 59,  153, 153, 153
L -49, 870, 59,  -49, 886, 59,  153, 153, 153
L -49, 886, 59,  -98, 886, 59,  153, 153, 153
L -98, 886, 59,  -99, 894, 59,  153, 153, 153
L -99, 894, 59,  -99, 894, 59,  153, 153, 153
L -99, 894, 59,  -99, 915, 59,  153, 153, 153
L -99, 915, 59,  -91, 916, 59,  153, 153, 153
L -91, 916, 59,  -92, 893, 59,  153, 153, 153
L -92, 893, 59,  -49, 893, 59,  153, 153, 153
L -49, 893, 59,  -49, 952, 59,  153, 153, 153
L -49, 952, 59,  -91, 952, 59,  153, 153, 153
L -91, 952, 59,  -91, 931, 59,  153, 153, 153
L -91, 931, 59,  -99, 932, 59,  153, 153, 153
L -99, 932, 59,  -99, 979, 59,  153, 153, 153
L -99, 979, 59,  -91, 980, 59,  153, 153, 153
L -91, 980, 59,  -91, 959, 59,  153, 153, 153
L -91, 959, 59,  -49, 959, 59,  153, 153, 153
L -49, 959, 59,  -49, 1014, 59,  153, 153, 153
L -49, 1014, 59,  -90, 1014, 59,  153, 153, 153
L -90, 1014, 59,  -91, 995, 59,  153, 153, 153
L -91, 995, 59,  -99, 996, 59,  153, 153, 153
L -99, 996, 59,  -99, 1014, 59,  153, 153, 153
L -99, 1014, 59,  -114, 1014, 59,  153, 153, 153
L -114, 1014, 59,  -114, 894, 59,  153, 153, 153
L -114, 894, 59,  -114, 894, 59,  153, 153, 153
L -114, 894, 59,  -115, 886, 59,  153, 153, 153
L -115, 886, 59,  -129, 886, 59,  153, 153, 153
L -129, 886, 59,  -144, 871, 59,  153, 153, 153
L -144, 871, 59,  -144, 870, 59,  153, 153, 153
L -144, 870, 59,  -155, 870, 59,  153, 153, 153
L -155, 870, 59,  -155, 871, 59,  153, 153, 153
L -155, 871, 59,  -171, 887, 59,  153, 153, 153
L -171, 887, 59,  -171, 995, 59,  153, 153, 153
L -171, 995, 59,  -245, 995, 59,  153, 153, 153
L -245, 995, 59,  -245, 932, 59,  153, 153, 153
L -245, 932, 59,  -221, 932, 59,  153, 153, 153
L -221, 932, 59,  -221, 928, 59,  153, 153, 153
L -221, 928, 59,  -200, 928, 59,  153, 153, 153
L -200, 928, 59,  -196, 927, 59,  153, 153, 153
L -196, 927, 59,  -192, 926, 59,  153, 153, 153
L -192, 926, 59,  -188, 923, 59,  153, 153, 153
L -188, 923, 59,  -185, 920, 59,  153, 153, 153
L -185, 920, 59,  -181, 914, 59,  153, 153, 153
L -181, 914, 59,  -181, 912, 59,  153, 153, 153
L -181, 912, 59,  -180, 908, 59,  153, 153, 153
L -180, 908, 59,  -181, 887, 59,  153, 153, 153
L -181, 887, 59,  -197, 887, 59,  153, 153, 153
L -197, 887, 59,  -197, 907, 59,  153, 153, 153
L -197, 907, 59,  -198, 908, 59,  153, 153, 153
L -198, 908, 59,  -200, 910, 59,  153, 153, 153
L -200, 910, 59,  -201, 911, 59,  153, 153, 153
L -201, 911, 59,  -221, 911, 59,  153, 153, 153
L -221, 911, 59,  -221, 908, 59,  153, 153, 153
L -221, 908, 59,  -246, 883, 59,  153, 153, 153
L -246, 883, 59,  -249, 883, 59,  153, 153, 153
L -249, 883, 59,  -249, 863, 59,  153, 153, 153
L -249, 863, 59,  -248, 862, 59,  153, 153, 153
L -248, 862, 59,  -246, 860, 59,  153, 153, 153
L -246, 860, 59,  -245, 859, 59,  153, 153, 153
L -245, 859, 59,  -225, 857, 59,  153, 153, 153
L -225, 857, 59,  -225, 842, 59,  153, 153, 153
L -225, 842, 59,  -246, 842, 59,  153, 153, 153
L -246, 842, 59,  -251, 843, 59,  153, 153, 153
L -251, 843, 59,  -254, 844, 59,  153, 153, 153
L -254, 844, 59,  -258, 847, 59,  153, 153, 153
L -258, 847, 59,  -261, 850, 59,  153, 153, 153
L -261, 850, 59,  -264, 855, 59,  153, 153, 153
L -264, 855, 59,  -266, 862, 59,  153, 153, 153
L -266, 862, 59,  -266, 883, 59,  153, 153, 153
L -266, 883, 59,  -270, 883, 59,  153, 153, 153
L -270, 883, 59,  -270, 907, 59,  153, 153, 153
L -270, 907, 59,  -333, 907, 59,  153, 153, 153
L -333, 907, 59,  -333, 833, 59,  153, 153, 153
L -333, 833, 59,  -224, 833, 59,  153, 153, 153
L -224, 833, 59,  -209, 817, 59,  153, 153, 153
L -209, 817, 59,  -208, 806, 59,  153, 153, 153
L -208, 806, 59,  -209, 806, 59,  153, 153, 153
L -209, 806, 59,  -224, 790, 59,  153, 153, 153
L -224, 790, 59,  -224, 779, 59,  153, 153, 153
L -224, 779, 59,  -232, 778, 59,  153, 153, 153
L -232, 778, 59,  -232, 778, 59,  153, 153, 153
L -232, 778, 59,  -350, 778, 59,  153, 153, 153
L -350, 778, 59,  -350, 763, 59,  153, 153, 153
L -350, 763, 59,  -334, 763, 59,  153, 153, 153
L -334, 763, 59,  -332, 755, 59,  153, 153, 153
L -332, 755, 59,  -350, 754, 59,  153, 153, 153
L -350, 754, 59,  -350, 713, 59,  153, 153, 153
L -350, 713, 59,  -297, 713, 59,  153, 153, 153
L -297, 713, 59,  -297, 756, 59,  153, 153, 153
L -297, 756, 59,  -319, 755, 59,  153, 153, 153
L -319, 755, 59,  -317, 763, 59,  153, 153, 153
L -317, 763, 59,  -270, 763, 59,  153, 153, 153
L -270, 763, 59,  -269, 755, 59,  153, 153, 153
L -269, 755, 59,  -290, 755, 59,  153, 153, 153
L -290, 755, 59,  -290, 713, 59,  153, 153, 153
L -290, 713, 59,  -231, 713, 59,  153, 153, 153
L -231, 713, 59,  -231, 756, 59,  153, 153, 153
L -231, 756, 59,  -254, 755, 59,  153, 153, 153
L -254, 755, 59,  -253, 763, 59,  153, 153, 153
L -253, 763, 59,  -232, 763, 59,  153, 153, 153
L -232, 763, 59,  -224, 762, 59,  153, 153, 153
L -224, 762, 59,  -224, 713, 59,  153, 153, 153
L -224, 713, 59,  -206, 712, 59,  153, 153, 153
L -206, 712, 59,  -206, 676, 59,  153, 153, 153
L -206, 676, 59,  -212, 675, 59,  153, 153, 153
L -212, 675, 59,  -239, 676, 60,  153, 153, 153
L -239, 676, 60,  -264, 675, 59,  153, 153, 153
L -264, 675, 59,  -301, 675, 59,  153, 153, 153
L -301, 675, 59,  -337, 675, 59,  153, 153, 153
L -337, 675, 59,  -372, 675, 59,  153, 153, 153
L -372, 675, 59,  -384, 675, 62,  153, 153, 153
L -384, 675, 62,  -388, 681, 59,  153, 153, 153
L -388, 681, 59,  -388, 706, 59,  153, 153, 153
L -388, 706, 59,  -389, 731, 59,  153, 153, 153
L -389, 731, 59,  -389, 753, 59,  153, 153, 153
L -389, 753, 59,  -389, 780, 59,  153, 153, 153
L 474, 875, 59,  475, 913, 59,  153, 153, 153
L 475, 913, 59,  475, 945, 59,  153, 153, 153
L 475, 945, 59,  475, 974, 59,  153, 153, 153
L 475, 974, 59,  474, 1004, 59,  153, 153, 153
L 474, 1004, 59,  474, 1037, 59,  153, 153, 153
L 474, 1037, 59,  474, 1050, 61,  153, 153, 153
L 474, 1050, 61,  477, 1053, 59,  153, 153, 153
L 477, 1053, 59,  515, 1051, 60,  153, 153, 153
L 515, 1051, 60,  550, 1052, 59,  153, 153, 153
L 550, 1052, 59,  579, 1052, 59,  153, 153, 153
L 579, 1052, 59,  613, 1052, 59,  153, 153, 153
L 613, 1052, 59,  639, 1052, 59,  153, 153, 153
L 639, 1052, 59,  671, 1052, 59,  153, 153, 153
L 671, 1052, 59,  705, 1052, 59,  153, 153, 153
L 705, 1052, 59,  743, 1052, 59,  153, 153, 153
L 743, 1052, 59,  784, 1052, 59,  153, 153, 153
L 784, 1052, 59,  819, 1052, 59,  153, 153, 153
L 819, 1052, 59,  846, 1052, 59,  153, 153, 153
L 846, 1052, 59,  853, 1051, 60,  153, 153, 153
L 853, 1051, 60,  853, 1039, 59,  153, 153, 153
L 853, 1039, 59,  853, 995, 59,  153, 153, 153
L 853, 995, 59,  853, 947, 59,  153, 153, 153
L 853, 947, 59,  853, 898, 59,  153, 153, 153
L 853, 898, 59,  852, 853, 59,  153, 153, 153
L 852, 853, 59,  852, 806, 59,  153, 153, 153
L 852, 806, 59,  852, 758, 59,  153, 153, 153
L 852, 758, 59,  852, 706, 59,  153, 153, 153
L 852, 706, 59,  852, 680, 59,  153, 153, 153
L 852, 680, 59,  849, 674, 60,  153, 153, 153
L 849, 674, 60,  831, 675, 59,  153, 153, 153
L 831, 675, 59,  776, 675, 59,  153, 153, 153
L 776, 675, 59,  732, 674, 59,  153, 153, 153
L 732, 674, 59,  684, 675, 59,  153, 153, 153
L 684, 675, 59,  669, 675, 59,  153, 153, 153
L 669, 675, 59,  671, 713, 59,  153, 153, 153
L 671, 713, 59,  688, 713, 59,  153, 153, 153
L 688, 713, 59,  688, 762, 59,  153, 153, 153
L 688, 762, 59,  696, 763, 59,  153, 153, 153
L 696, 763, 59,  696, 763, 59,  153, 153, 153
L 696, 763, 59,  717, 763, 59,  153, 153, 153
L 717, 763, 59,  718, 755, 59,  153, 153, 153
L 718, 755, 59,  695, 756, 59,  153, 153, 153
L 695, 756, 59,  695, 713, 59,  153, 153, 153
L 695, 713, 59,  754, 713, 59,  153, 153, 153
L 754, 713, 59,  754, 755, 59,  153, 153, 153
L 754, 755, 59,  733, 755, 59,  153, 153, 153
L 733, 755, 59,  734, 763, 59,  153, 153, 153
L 734, 763, 59,  781, 763, 59,  153, 153, 153
L 781, 763, 59,  783, 755, 59,  153, 153, 153
L 783, 755, 59,  761, 756, 59,  153, 153, 153
L 761, 756, 59,  761, 713, 59,  153, 153, 153
L 761, 713, 59,  814, 713, 59,  153, 153, 153
L 814, 713, 59,  814, 754, 59,  153, 153, 153
L 814, 754, 59,  796, 755, 59,  153, 153, 153
L 796, 755, 59,  798, 763, 59,  153, 153, 153
L 798, 763, 59,  814, 763, 59,  153, 153, 153
L 814, 763, 59,  814, 778, 59,  153, 153, 153
L 814, 778, 59,  696, 778, 59,  153, 153, 153
L 696, 778, 59,  696, 778, 59,  153, 153, 153
L 696, 778, 59,  688, 779, 59,  153, 153, 153
L 688, 779, 59,  688, 791, 59,  153, 153, 153
L 688, 791, 59,  673, 806, 59,  153, 153, 153
L 673, 806, 59,  672, 806, 59,  153, 153, 153
L 672, 806, 59,  672, 817, 59,  153, 153, 153
L 672, 817, 59,  673, 817, 59,  153, 153, 153
L 673, 817, 59,  689, 833, 59,  153, 153, 153
L 689, 833, 59,  797, 833, 59,  153, 153, 153
L 797, 833, 59,  797, 907, 59,  153, 153, 153
L 797, 907, 59,  734, 907, 59,  153, 153, 153
L 734, 907, 59,  734, 883, 59,  153, 153, 153
L 734, 883, 59,  730, 883, 59,  153, 153, 153
L 730, 883, 59,  730, 862, 59,  153, 153, 153
L 730, 862, 59,  729, 858, 59,  153, 153, 153
L 729, 858, 59,  728, 855, 59,  153, 153, 153
L 728, 855, 59,  725, 851, 59,  153, 153, 153
L 725, 851, 59,  721, 847, 59,  153, 153, 153
L 721, 847, 59,  717, 844, 59,  153, 153, 153
L 717, 844, 59,  714, 843, 59,  153, 153, 153
L 714, 843, 59,  710, 842, 59,  153, 153, 153
L 710, 842, 59,  689, 843, 59,  153, 153, 153
L 689, 843, 59,  689, 858, 59,  153, 153, 153
L 689, 858, 59,  709, 859, 59,  153, 153, 153
L 709, 859, 59,  710, 860, 59,  153, 153, 153
L 710, 860, 59,  712, 861, 59,  153, 153, 153
L 712, 861, 59,  713, 863, 59,  153, 153, 153
L 713, 863, 59,  713, 883, 59,  153, 153, 153
L 713, 883, 59,  710, 883, 59,  153, 153, 153
L 710, 883, 59,  685, 908, 59,  153, 153, 153
L 685, 908, 59,  685, 911, 59,  153, 153, 153
L 685, 911, 59,  665, 911, 59,  153, 153, 153
L 665, 911, 59,  664, 910, 59,  153, 153, 153
L 664, 910, 59,  662, 908, 59,  153, 153, 153
L 662, 908, 59,  661, 907, 59,  153, 153, 153
L 661, 907, 59,  661, 887, 59,  153, 153, 153
L 661, 887, 59,  644, 887, 59,  153, 153, 153
L 644, 887, 59,  644, 908, 59,  153, 153, 153
L 644, 908, 59,  645, 913, 59,  153, 153, 153
L 645, 913, 59,  646, 916, 59,  153, 153, 153
L 646, 916, 59,  649, 920, 59,  153, 153, 153
L 649, 920, 59,  653, 923, 59,  153, 153, 153
L 653, 923, 59,  657, 926, 59,  153, 153, 153
L 657, 926, 59,  660, 927, 59,  153, 153, 153
L 660, 927, 59,  664, 928, 59,  153, 153, 153
L 664, 928, 59,  685, 928, 59,  153, 153, 153
L 685, 928, 59,  685, 932, 59,  153, 153, 153
L 685, 932, 59,  709, 932, 59,  153, 153, 153
L 709, 932, 59,  709, 995, 59,  153, 153, 153
L 709, 995, 59,  635, 995, 59,  153, 153, 153
L 635, 995, 59,  635, 887, 59,  153, 153, 153
L 635, 887, 59,  619, 871, 59,  153, 153, 153
L 619, 871, 59,  619, 870, 59,  153, 153, 153
L 619, 870, 59,  608, 870, 59,  153, 153, 153
L 608, 870, 59,  608, 871, 59,  153, 153, 153
L 608, 871, 59,  593, 886, 59,  153, 153, 153
L 593, 886, 59,  579, 886, 59,  153, 153, 153
L 579, 886, 59,  578, 894, 59,  153, 153, 153
L 578, 894, 59,  578, 894, 59,  153, 153, 153
L 578, 894, 59,  578, 1014, 59,  153, 153, 153
L 578, 1014, 59,  563, 1014, 59,  153, 153, 153
L 563, 1014, 59,  563, 996, 59,  153, 153, 153
L 563, 996, 59,  555, 994, 59,  153, 153, 153
L 555, 994, 59,  554, 1014, 59,  153, 153, 153
L 554, 1014, 59,  513, 1014, 59,  153, 153, 153
L 513, 1014, 59,  513, 959, 59,  153, 153, 153
L 513, 959, 59,  555, 959, 59,  153, 153, 153
L 555, 959, 59,  555, 981, 59,  153, 153, 153
L 555, 981, 59,  563, 979, 59,  153, 153, 153
L 563, 979, 59,  563, 932, 59,  153, 153, 153
L 563, 932, 59,  555, 931, 59,  153, 153, 153
L 555, 931, 59,  554, 952, 59,  153, 153, 153
