L 303, -2459, -180,  303, -2459, -180,  0, 0, 255
L 303, -2459, -180,  316, -2444, -171,  0, 0, 255
L 316, -2444, -171,  324, -2433, -167,  0, 0, 255
L 324, -2433, -167,  332, -2422, -171,  0, 0, 255
L 332, -2422, -171,  332, -2422, -171,  0, 0, 255
L 332, -2422, -171,  341, -2411, -177,  0, 0, 255
L 341, -2411, -177,  351, -2401, -178,  0, 0, 255
L 351, -2401, -178,  351, -2401, -178,  0, 0, 255
L 351, -2401, -178,  361, -2391, -173,  0, 0, 255
L 361, -2391, -173,  361, -2391, -173,  0, 0, 255
L 361, -2391, -173,  370, -2382, -169,  0, 0, 255
L 370, -2382, -169,  381, -2374, -172,  0, 0, 255
L 381, -2374, -172,  381, -2374, -172,  0, 0, 255
L 381, -2374, -172,  392, -2365, -177,  0, 0, 255
L 392, -2365, -177,  404, -2356, -174,  0, 0, 255
L 404, -2356, -174,  404, -2356, -174,  0, 0, 255
L 404, -2356, -174,  424, -2343, -182,  0, 0, 255
L 424, -2343, -182,  424, -2343, -182,  0, 0, 255
L 424, -2343, -182,  438, -2334, -308,  0, 0, 255
L 438, -2334, -308,  447, -2328, -311,  0, 0, 255
L 447, -2328, -311,  465, -2316, -374,  0, 0, 255
L 465, -2316, -374,  472, -2317, -480,  0, 0, 255
L 472, -2317, -480,  475, -2313, -746,  0, 0, 255
L 475, -2313, -746,  474, -2311, -839,  0, 0, 255
L 474, -2311, -839,  472, -2297, -1026,  0, 0, 255
L 472, -2297, -1026,  470, -2288, -1029,  0, 0, 255
L 470, -2288, -1029,  470, -2285, -1068,  0, 0, 255
L 470, -2285, -1068,  471, -2268, -1119,  0, 0, 255
L 471, -2268, -1119,  471, -2268, -1119,  0, 0, 255
L 471, -2268, -1119,  471, -2261, -1114,  0, 0, 255
L 471, -2261, -1114,  472, -2255, -1118,  0, 0, 255
L 472, -2255, -1118,  472, -2255, -1118,  0, 0, 255
L 472, -2255, -1118,  472, -2255, -1118,  0, 0, 255
L 472, -2255, -1118,  472, -2255, -1118,  0, 0, 255
L 472, -2255, -1118,  473, -2231, -1129,  0, 0, 255
L 473, -2231, -1129,  473, -2231, -1129,  0, 0, 255
L 473, -2231, -1129,  473, -2231, -1129,  0, 0, 255
L 473, -2231, -1129,  473, -2231, -1129,  0, 0, 255
L 473, -2231, -1129,  473, -2231, -1129,  0, 0, 255
L 473, -2231, -1129,  476, -2202, -1152,  0, 0, 255
L 476, -2202, -1152,  476, -2202, -1152,  0, 0, 255
L 476, -2202, -1152,  477, -2193, -1156,  0, 0, 255
L 477, -2193, -1156,  479, -2183, -1166,  0, 0, 255
L 479, -2183, -1166,  479, -2183, -1166,  0, 0, 255
L 479, -2183, -1166,  482, -2173, -1183,  0, 0, 255
L 482, -2173, -1183,  486, -2164, -1194,  0, 0, 255
L 486, -2164, -1194,  486, -2164, -1194,  0, 0, 255
L 486, -2164, -1194,  487, -2155, -1207,  0, 0, 255
L 487, -2155, -1207,  487, -2155, -1207,  0, 0, 255
L 487, -2155, -1207,  488, -2145, -1210,  0, 0, 255
L 488, -2145, -1210,  489, -2133, -1223,  0, 0, 255
L 489, -2133, -1223,  489, -2133, -1223,  0, 0, 255
L 489, -2133, -1223,  490, -2123, -1226,  0, 0, 255
L 490, -2123, -1226,  490, -2123, -1226,  0, 0, 255
L 490, -2123, -1226,  492, -2115, -1235,  0, 0, 255
L 492, -2115, -1235,  492, -2115, -1235,  0, 0, 255
L 492, -2115, -1235,  492, -2115, -1235,  0, 0, 255
L 492, -2115, -1235,  498, -2093, -1252,  0, 0, 255
L 498, -2093, -1252,  498, -2093, -1252,  0, 0, 255
L 498, -2093, -1252,  500, -2085, -1259,  0, 0, 255
L 500, -2085, -1259,  500, -2085, -1259,  0, 0, 255
L 500, -2085, -1259,  504, -2070, -1270,  0, 0, 255
L 504, -2070, -1270,  504, -2070, -1270,  0, 0, 255
L 504, -2070, -1270,  507, -2059, -1282,  0, 0, 255
L 507, -2059, -1282,  508, -2049, -1291,  0, 0, 255
L 508, -2049, -1291,  508, -2049, -1291,  0, 0, 255
L 508, -2049, -1291,  508, -2049, -1291,  0, 0, 255
L 508, -2049, -1291,  508, -2049, -1291,  0, 0, 255
L 508, -2049, -1291,  506, -2030, -1303,  0, 0, 255
L 506, -2030, -1303,  504, -2021, -1314,  0, 0, 255
L 504, -2021, -1314,  504, -2012, -1318,  0, 0, 255
L 504, -2012, -1318,  504, -2012, -1318,  0, 0, 255
L 504, -2012, -1318,  504, -2012, -1318,  0, 0, 255
L 504, -2012, -1318,  504, -1999, -1330,  0, 0, 255
L 504, -1999, -1330,  504, -1999, -1330,  0, 0, 255
L 504, -1999, -1330,  504, -1999, -1330,  0, 0, 255
L 504, -1999, -1330,  504, -1999, -1330,  0, 0, 255
L 504, -1999, -1330,  503, -1972, -1350,  0, 0, 255
L 503, -1972, -1350,  503, -1963, -1353,  0, 0, 255
L 503, -1963, -1353,  503, -1963, -1353,  0, 0, 255
L 503, -1963, -1353,  505, -1954, -1362,  0, 0, 255
L 505, -1954, -1362,  506, -1945, -1362,  0, 0, 255
L 506, -1945, -1362,  506, -1945, -1362,  0, 0, 255
L 506, -1945, -1362,  509, -1936, -1362,  0, 0, 255
L 509, -1936, -1362,  509, -1936, -1362,  0, 0, 255
L 509, -1936, -1362,  513, -1928, -1362,  0, 0, 255
L 513, -1928, -1362,  517, -1920, -1362,  0, 0, 255
L 517, -1920, -1362,  517, -1920, -1362,  0, 0, 255
L 517, -1920, -1362,  522, -1913, -1365,  0, 0, 255
L 522, -1913, -1365,  528, -1907, -1376,  0, 0, 255
L 528, -1907, -1376,  528, -1907, -1376,  0, 0, 255
L 528, -1907, -1376,  535, -1900, -1379,  0, 0, 255
L 535, -1900, -1379,  542, -1896, -1387,  0, 0, 255
L 542, -1896, -1387,  542, -1896, -1387,  0, 0, 255
L 542, -1896, -1387,  550, -1892, -1395,  0, 0, 255
L 550, -1892, -1395,  559, -1888, -1398,  0, 0, 255
L 559, -1888, -1398,  559, -1888, -1398,  0, 0, 255
L 559, -1888, -1398,  559, -1888, -1398,  0, 0, 255
L 559, -1888, -1398,  572, -1886, -1412,  0, 0, 255
L 572, -1886, -1412,  572, -1886, -1412,  0, 0, 255
L 572, -1886, -1412,  589, -1883, -1425,  0, 0, 255
L 589, -1883, -1425,  589, -1883, -1425,  0, 0, 255
L 589, -1883, -1425,  598, -1881, -1429,  0, 0, 255
L 598, -1881, -1429,  606, -1878, -1437,  0, 0, 255
L 606, -1878, -1437,  606, -1878, -1437,  0, 0, 255
L 606, -1878, -1437,  615, -1872, -1445,  0, 0, 255
L 615, -1872, -1445,  621, -1866, -1451,  0, 0, 255
L 621, -1866, -1451,  626, -1858, -1461,  0, 0, 255
L 626, -1858, -1461,  626, -1858, -1461,  0, 0, 255
L 626, -1858, -1461,  631, -1850, -1464,  0, 0, 255
L 631, -1850, -1464,  633, -1842, -1475,  0, 0, 255
L 633, -1842, -1475,  633, -1842, -1475,  0, 0, 255
L 633, -1842, -1475,  633, -1833, -1479,  0, 0, 255
L 633, -1833, -1479,  633, -1824, -1486,  0, 0, 255
L 633, -1824, -1486,  633, -1815, -1495,  0, 0, 255
L 633, -1815, -1495,  633, -1815, -1495,  0, 0, 255
L 633, -1815, -1495,  634, -1806, -1497,  0, 0, 255
L 634, -1806, -1497,  634, -1796, -1509,  0, 0, 255
L 634, -1796, -1509,  634, -1796, -1509,  0, 0, 255
L 634, -1796, -1509,  637, -1787, -1512,  0, 0, 255
L 637, -1787, -1512,  640, -1780, -1521,  0, 0, 255
L 640, -1780, -1521,  640, -1780, -1521,  0, 0, 255
L 640, -1780, -1521,  640, -1780, -1521,  0, 0, 255
L 640, -1780, -1521,  640, -1780, -1521,  0, 0, 255
L 640, -1780, -1521,  640, -1780, -1521,  0, 0, 255
L 640, -1780, -1521,  640, -1780, -1521,  0, 0, 255
L 640, -1780, -1521,  651, -1752, -1546,  0, 0, 255
L 651, -1752, -1546,  651, -1752, -1546,  0, 0, 255
L 651, -1752, -1546,  651, -1752, -1546,  0, 0, 255
L 651, -1752, -1546,  651, -1752, -1546,  0, 0, 255
L 651, -1752, -1546,  660, -1724, -1558,  0, 0, 255
L 660, -1724, -1558,  660, -1724, -1558,  0, 0, 255
L 660, -1724, -1558,  660, -1724, -1558,  0, 0, 255
L 660, -1724, -1558,  660, -1724, -1558,  0, 0, 255
L 660, -1724, -1558,  660, -1724, -1558,  0, 0, 255
L 660, -1724, -1558,  667, -1694, -1582,  0, 0, 255
L 667, -1694, -1582,  667, -1694, -1582,  0, 0, 255
L 667, -1694, -1582,  670, -1685, -1592,  0, 0, 255
L 670, -1685, -1592,  672, -1677, -1594,  0, 0, 255
L 672, -1677, -1594,  672, -1677, -1594,  0, 0, 255
L 672, -1677, -1594,  673, -1665, -1607,  0, 0, 255
L 673, -1665, -1607,  673, -1665, -1607,  0, 0, 255
L 673, -1665, -1607,  675, -1648, -1617,  0, 0, 255
L 675, -1648, -1617,  675, -1648, -1617,  0, 0, 255
L 675, -1648, -1617,  677, -1639, -1626,  0, 0, 255
L 677, -1639, -1626,  678, -1629, -1628,  0, 0, 255
L 678, -1629, -1628,  678, -1629, -1628,  0, 0, 255
L 678, -1629, -1628,  680, -1620, -1640,  0, 0, 255
L 680, -1620, -1640,  680, -1620, -1640,  0, 0, 255
L 680, -1620, -1640,  686, -1607, -1651,  0, 0, 255
L 686, -1607, -1651,  686, -1607, -1651,  0, 0, 255
L 686, -1607, -1651,  686, -1607, -1651,  0, 0, 255
L 686, -1607, -1651,  694, -1585, -1675,  0, 0, 255
L 694, -1585, -1675,  694, -1585, -1675,  0, 0, 255
L 694, -1585, -1675,  696, -1576, -1685,  0, 0, 255
L 696, -1576, -1685,  699, -1567, -1693,  0, 0, 255
L 699, -1567, -1693,  699, -1567, -1693,  0, 0, 255
L 699, -1567, -1693,  699, -1567, -1693,  0, 0, 255
L 699, -1567, -1693,  702, -1551, -1706,  0, 0, 255
L 702, -1551, -1706,  702, -1551, -1706,  0, 0, 255
L 702, -1551, -1706,  702, -1551, -1706,  0, 0, 255
L 702, -1551, -1706,  702, -1551, -1706,  0, 0, 255
L 702, -1551, -1706,  706, -1526, -1726,  0, 0, 255
L 706, -1526, -1726,  707, -1517, -1729,  0, 0, 255
L 707, -1517, -1729,  707, -1517, -1729,  0, 0, 255
L 707, -1517, -1729,  707, -1517, -1729,  0, 0, 255
L 707, -1517, -1729,  709, -1495, -1747,  0, 0, 255
L 709, -1495, -1747,  709, -1495, -1747,  0, 0, 255
L 709, -1495, -1747,  710, -1487, -1750,  0, 0, 255
L 710, -1487, -1750,  710, -1487, -1750,  0, 0, 255
L 710, -1487, -1750,  710, -1487, -1750,  0, 0, 255
L 710, -1487, -1750,  717, -1464, -1768,  0, 0, 255
L 717, -1464, -1768,  717, -1464, -1768,  0, 0, 255
L 717, -1464, -1768,  719, -1456, -1780,  0, 0, 255
L 719, -1456, -1780,  720, -1446, -1783,  0, 0, 255
L 720, -1446, -1783,  720, -1446, -1783,  0, 0, 255
L 720, -1446, -1783,  721, -1435, -1794,  0, 0, 255
L 721, -1435, -1794,  721, -1435, -1794,  0, 0, 255
L 721, -1435, -1794,  725, -1405, -1800,  0, 0, 255
L 725, -1405, -1800,  725, -1405, -1800,  0, 0, 255
L 725, -1405, -1800,  726, -1402, -1811,  0, 0, 255
L 726, -1402, -1811,  726, -1402, -1811,  0, 0, 255
L 726, -1402, -1811,  726, -1402, -1811,  0, 0, 255
L 726, -1402, -1811,  726, -1402, -1811,  0, 0, 255
L 726, -1402, -1811,  729, -1378, -1830,  0, 0, 255
L 729, -1378, -1830,  729, -1378, -1830,  0, 0, 255
L 729, -1378, -1830,  731, -1368, -1834,  0, 0, 255
L 731, -1368, -1834,  731, -1359, -1845,  0, 0, 255
L 731, -1359, -1845,  731, -1349, -1848,  0, 0, 255
L 731, -1349, -1848,  731, -1349, -1848,  0, 0, 255
L 731, -1349, -1848,  731, -1349, -1848,  0, 0, 255
L 731, -1349, -1848,  731, -1349, -1848,  0, 0, 255
L 731, -1349, -1848,  731, -1326, -1854,  0, 0, 255
L 731, -1326, -1854,  731, -1317, -1857,  0, 0, 255
L 731, -1317, -1857,  732, -1308, -1860,  0, 0, 255
L 732, -1308, -1860,  733, -1298, -1862,  0, 0, 255
L 733, -1298, -1862,  733, -1298, -1862,  0, 0, 255
L 733, -1298, -1862,  735, -1289, -1873,  0, 0, 255
L 735, -1289, -1873,  735, -1289, -1873,  0, 0, 255
L 735, -1289, -1873,  739, -1276, -1879,  0, 0, 255
L 739, -1276, -1879,  741, -1268, -1885,  0, 0, 255
L 741, -1268, -1885,  741, -1268, -1885,  0, 0, 255
L 741, -1268, -1885,  742, -1259, -1888,  0, 0, 255
L 742, -1259, -1888,  742, -1259, -1888,  0, 0, 255
L 742, -1259, -1888,  742, -1259, -1888,  0, 0, 255
L 742, -1259, -1888,  744, -1239, -1892,  0, 0, 255
L 744, -1239, -1892,  745, -1230, -1890,  0, 0, 255
L 745, -1230, -1890,  745, -1230, -1890,  0, 0, 255
L 745, -1230, -1890,  745, -1230, -1890,  0, 0, 255
L 745, -1230, -1890,  745, -1230, -1890,  0, 0, 255
L 745, -1230, -1890,  748, -1206, -1889,  0, 0, 255
L 748, -1206, -1889,  750, -1197, -1890,  0, 0, 255
L 750, -1197, -1890,  750, -1197, -1890,  0, 0, 255
L 750, -1197, -1890,  750, -1197, -1890,  0, 0, 255
L 750, -1197, -1890,  750, -1197, -1890,  0, 0, 255
L 750, -1197, -1890,  754, -1173, -1893,  0, 0, 255
L 754, -1173, -1893,  754, -1173, -1893,  0, 0, 255
L 754, -1173, -1893,  754, -1173, -1893,  0, 0, 255
L 754, -1173, -1893,  754, -1173, -1893,  0, 0, 255
L 754, -1173, -1893,  758, -1147, -1902,  0, 0, 255
L 758, -1147, -1902,  758, -1147, -1902,  0, 0, 255
L 758, -1147, -1902,  759, -1137, -1904,  0, 0, 255
L 759, -1137, -1904,  759, -1137, -1904,  0, 0, 255
L 759, -1137, -1904,  759, -1137, -1904,  0, 0, 255
L 759, -1137, -1904,  761, -1114, -1905,  0, 0, 255
L 761, -1114, -1905,  763, -1105, -1892,  0, 0, 255
L 763, -1105, -1892,  763, -1105, -1892,  0, 0, 255
L 763, -1105, -1892,  765, -1097, -1892,  0, 0, 255
L 765, -1097, -1892,  769, -1085, -1892,  0, 0, 255
L 769, -1085, -1892,  769, -1085, -1892,  0, 0, 255
L 769, -1085, -1892,  769, -1085, -1892,  0, 0, 255
L 769, -1085, -1892,  774, -1070, -1892,  0, 0, 255
L 774, -1070, -1892,  776, -1060, -1891,  0, 0, 255
L 776, -1060, -1891,  778, -1052, -1891,  0, 0, 255
L 778, -1052, -1891,  778, -1052, -1891,  0, 0, 255
L 778, -1052, -1891,  778, -1052, -1891,  0, 0, 255
L 778, -1052, -1891,  778, -1052, -1891,  0, 0, 255
L 778, -1052, -1891,  780, -1027, -1904,  0, 0, 255
L 780, -1027, -1904,  780, -1027, -1904,  0, 0, 255
L 780, -1027, -1904,  780, -1027, -1904,  0, 0, 255
L 780, -1027, -1904,  780, -1027, -1904,  0, 0, 255
L 780, -1027, -1904,  784, -1002, -1891,  0, 0, 255
L 784, -1002, -1891,  786, -993, -1891,  0, 0, 255
L 786, -993, -1891,  786, -993, -1891,  0, 0, 255
L 786, -993, -1891,  791, -968, -1890,  0, 0, 255
L 791, -968, -1890,  791, -968, -1890,  0, 0, 255
L 791, -968, -1890,  791, -968, -1890,  0, 0, 255
L 791, -968, -1890,  793, -957, -1892,  0, 0, 255
L 793, -957, -1892,  794, -949, -1892,  0, 0, 255
L 794, -949, -1892,  794, -949, -1892,  0, 0, 255
L 794, -949, -1892,  794, -949, -1892,  0, 0, 255
L 794, -949, -1892,  795, -929, -1889,  0, 0, 255
L 795, -929, -1889,  795, -929, -1889,  0, 0, 255
L 795, -929, -1889,  795, -929, -1889,  0, 0, 255
L 795, -929, -1889,  795, -929, -1889,  0, 0, 255
L 795, -929, -1889,  796, -899, -1889,  0, 0, 255
L 796, -899, -1889,  796, -899, -1889,  0, 0, 255
L 796, -899, -1889,  796, -899, -1889,  0, 0, 255
L 796, -899, -1889,  796, -899, -1889,  0, 0, 255
L 796, -899, -1889,  796, -899, -1889,  0, 0, 255
L 796, -899, -1889,  797, -869, -1892,  0, 0, 255
L 797, -869, -1892,  797, -860, -1896,  0, 0, 255
L 797, -860, -1896,  797, -860, -1896,  0, 0, 255
L 797, -860, -1896,  796, -851, -1893,  0, 0, 255
L 796, -851, -1893,  796, -851, -1893,  0, 0, 255
L 796, -851, -1893,  796, -850, -1890,  0, 0, 255
L 796, -850, -1890,  796, -850, -1890,  0, 0, 255
L 796, -850, -1890,  796, -846, -1893,  0, 0, 255
L 796, -846, -1893,  794, -829, -1864,  0, 0, 255
L 794, -829, -1864,  794, -829, -1864,  0, 0, 255
L 794, -829, -1864,  794, -825, -1796,  0, 0, 255
L 794, -825, -1796,  794, -825, -1796,  0, 0, 255
L 794, -825, -1796,  794, -825, -1796,  0, 0, 255
L 794, -825, -1796,  791, -802, -1611,  0, 0, 255
L 791, -802, -1611,  791, -802, -1611,  0, 0, 255
L 791, -802, -1611,  791, -802, -1611,  0, 0, 255
L 791, -802, -1611,  791, -776, -1318,  0, 0, 255
L 791, -776, -1318,  793, -769, -1195,  0, 0, 255
L 564, -2304, 446,  572, -2305, 493,  153, 153, 153
L 572, -2305, 493,  572, -2305, 498,  153, 153, 153
L 572, -2305, 498,  572, -2305, 498,  153, 153, 153
L 572, -2305, 498,  598, -2310, 802,  153, 153, 153
L 598, -2310, 802,  598, -2310, 802,  153, 153, 153
L 598, -2310, 802,  597, -2325, 805,  153, 153, 153
L 597, -2325, 805,  597, -2325, 805,  153, 153, 153
L 597, -2325, 805,  597, -2325, 805,  153, 153, 153
L 597, -2325, 805,  597, -2325, 805,  153, 153, 153
L 597, -2325, 805,  597, -2325, 805,  153, 153, 153
L 597, -2325, 805,  595, -2369, 847,  153, 153, 153
L 595, -2369, 847,  595, -2374, 845,  153, 153, 153
L 595, -2374, 845,  595, -2374, 845,  153, 153, 153
L 595, -2374, 845,  595, -2374, 845,  153, 153, 153
L 595, -2374, 845,  595, -2374, 845,  153, 153, 153
L 595, -2374, 845,  594, -2404, 865,  153, 153, 153
L 594, -2404, 865,  593, -2418, 867,  153, 153, 153
L 593, -2418, 867,  593, -2418, 867,  153, 153, 153
L 593, -2418, 867,  592, -2430, 872,  153, 153, 153
L 592, -2430, 872,  590, -2445, 878,  153, 153, 153
L 590, -2445, 878,  590, -2445, 878,  153, 153, 153
L 590, -2445, 878,  590, -2445, 878,  153, 153, 153
L 590, -2445, 878,  587, -2468, 947,  153, 153, 153
L 587, -2468, 947,  587, -2468, 947,  153, 153, 153
L 587, -2468, 947,  584, -2488, 1105,  153, 153, 153
L 584, -2488, 1105,  584, -2488, 1105,  153, 153, 153
L 584, -2488, 1105,  579, -2517, 1172,  153, 153, 153
L 579, -2517, 1172,  580, -2537, 1271,  153, 153, 153
L 580, -2537, 1271,  580, -2537, 1271,  153, 153, 153
L 580, -2537, 1271,  580, -2537, 1271,  153, 153, 153
L 580, -2537, 1271,  580, -2537, 1271,  153, 153, 153
L 580, -2537, 1271,  582, -2577, 1262,  153, 153, 153
L 582, -2577, 1262,  582, -2577, 1262,  153, 153, 153
L 582, -2577, 1262,  582, -2577, 1262,  153, 153, 153
L 582, -2577, 1262,  582, -2577, 1262,  153, 153, 153
L 582, -2577, 1262,  582, -2577, 1262,  153, 153, 153
L 582, -2577, 1262,  583, -2618, 1215,  153, 153, 153
L 583, -2618, 1215,  583, -2618, 1215,  153, 153, 153
L 583, -2618, 1215,  583, -2618, 1215,  153, 153, 153
L 583, -2618, 1215,  583, -2618, 1215,  153, 153, 153
L 583, -2618, 1215,  585, -2660, 1202,  153, 153, 153
L 585, -2660, 1202,  585, -2660, 1202,  153, 153, 153
L 585, -2660, 1202,  585, -2672, 1206,  153, 153, 153
L 585, -2672, 1206,  585, -2672, 1206,  153, 153, 153
L 585, -2672, 1206,  585, -2672, 1206,  153, 153, 153
L 585, -2672, 1206,  585, -2701, 1217,  153, 153, 153
L 585, -2701, 1217,  585, -2714, 1215,  153, 153, 153
L 585, -2714, 1215,  585, -2714, 1215,  153, 153, 153
L 585, -2714, 1215,  585, -2739, 1208,  153, 153, 153
L 585, -2739, 1208,  585, -2739, 1208,  153, 153, 153
L 585, -2739, 1208,  585, -2739, 1208,  153, 153, 153
L 585, -2739, 1208,  586, -2775, 1240,  153, 153, 153
L 586, -2775, 1240,  586, -2778, 1243,  153, 153, 153
L 586, -2778, 1243,  586, -2778, 1243,  153, 153, 153
L 586, -2778, 1243,  586, -2805, 1248,  153, 153, 153
L 586, -2805, 1248,  586, -2805, 1248,  153, 153, 153
L 586, -2805, 1248,  587, -2818, 1252,  153, 153, 153
L 587, -2818, 1252,  589, -2833, 1260,  153, 153, 153
L 589, -2833, 1260,  589, -2833, 1260,  153, 153, 153
L 589, -2833, 1260,  591, -2848, 1265,  153, 153, 153
L 591, -2848, 1265,  594, -2862, 1266,  153, 153, 153
L 594, -2862, 1266,  594, -2862, 1266,  153, 153, 153
L 594, -2862, 1266,  596, -2878, 1245,  153, 153, 153
L 596, -2878, 1245,  596, -2878, 1245,  153, 153, 153
L 596, -2878, 1245,  596, -2892, 1220,  153, 153, 153
L 596, -2892, 1220,  596, -2892, 1220,  153, 153, 153
L 596, -2892, 1220,  597, -2916, 1183,  153, 153, 153
L 597, -2916, 1183,  597, -2916, 1183,  153, 153, 153
L 597, -2916, 1183,  598, -2932, 1165,  153, 153, 153
L 598, -2932, 1165,  600, -2945, 1157,  153, 153, 153
L 600, -2945, 1157,  600, -2945, 1157,  153, 153, 153
L 600, -2945, 1157,  602, -2959, 1159,  153, 153, 153
L 602, -2959, 1159,  606, -2972, 1158,  153, 153, 153
L 606, -2972, 1158,  606, -2972, 1158,  153, 153, 153
L 606, -2972, 1158,  612, -2989, 1143,  153, 153, 153
L 612, -2989, 1143,  615, -3001, 1132,  153, 153, 153
L 615, -3001, 1132,  615, -3001, 1132,  153, 153, 153
L 615, -3001, 1132,  616, -3014, 1132,  153, 153, 153
L 616, -3014, 1132,  616, -3014, 1132,  153, 153, 153
L 616, -3014, 1132,  616, -3014, 1132,  153, 153, 153
L 616, -3014, 1132,  619, -3056, 1129,  153, 153, 153
L 619, -3056, 1129,  619, -3056, 1129,  153, 153, 153
L 619, -3056, 1129,  619, -3056, 1129,  153, 153, 153
L 619, -3056, 1129,  622, -3097, 1086,  153, 153, 153
L 622, -3097, 1086,  622, -3097, 1086,  153, 153, 153
L 622, -3097, 1086,  622, -3097, 1086,  153, 153, 153
L 622, -3097, 1086,  622, -3097, 1086,  153, 153, 153
L 622, -3097, 1086,  625, -3138, 1124,  153, 153, 153
L 625, -3138, 1124,  625, -3138, 1124,  153, 153, 153
L 625, -3138, 1124,  625, -3138, 1124,  153, 153, 153
L 625, -3138, 1124,  625, -3138, 1124,  153, 153, 153
L 625, -3138, 1124,  625, -3138, 1124,  153, 153, 153
L 625, -3138, 1124,  627, -3179, 1113,  153, 153, 153
L 627, -3179, 1113,  627, -3179, 1113,  153, 153, 153
L 627, -3179, 1113,  627, -3179, 1113,  153, 153, 153
L 627, -3179, 1113,  627, -3179, 1113,  153, 153, 153
L 627, -3179, 1113,  630, -3221, 1201,  153, 153, 153
L 630, -3221, 1201,  630, -3221, 1201,  153, 153, 153
L 630, -3221, 1201,  630, -3221, 1201,  153, 153, 153
L 630, -3221, 1201,  630, -3221, 1201,  153, 153, 153
L 630, -3221, 1201,  633, -3262, 1232,  153, 153, 153
L 633, -3262, 1232,  633, -3262, 1232,  153, 153, 153
L 633, -3262, 1232,  633, -3262, 1232,  153, 153, 153
L 633, -3262, 1232,  633, -3262, 1232,  153, 153, 153
L 633, -3262, 1232,  633, -3262, 1232,  153, 153, 153
L 633, -3262, 1232,  636, -3304, 1217,  153, 153, 153
L 636, -3304, 1217,  636, -3304, 1217,  153, 153, 153
L 636, -3304, 1217,  636, -3304, 1217,  153, 153, 153
L 636, -3304, 1217,  639, -3344, 1128,  153, 153, 153
L 639, -3344, 1128,  639, -3344, 1128,  153, 153, 153
L 639, -3344, 1128,  639, -3344, 1128,  153, 153, 153
L 639, -3344, 1128,  628, -3450, 971,  153, 153, 153
L 628, -3450, 971,  631, -3463, 999,  153, 153, 153
L 631, -3463, 999,  631, -3463, 999,  153, 153, 153
L 631, -3463, 999,  632, -3475, 1059,  153, 153, 153
L 632, -3475, 1059,  632, -3481, 1063,  153, 153, 153
L 632, -3481, 1063,  631, -3485, 1062,  153, 153, 153
L 631, -3485, 1062,  630, -3498, 1066,  153, 153, 153
L 630, -3498, 1066,  630, -3498, 1066,  153, 153, 153
L 630, -3498, 1066,  630, -3498, 1066,  153, 153, 153
L 630, -3498, 1066,  628, -3521, 1067,  153, 153, 153
L 628, -3521, 1067,  628, -3523, 1069,  153, 153, 153
L 628, -3523, 1069,  628, -3528, 1089,  153, 153, 153
L 628, -3528, 1089,  628, -3528, 1089,  153, 153, 153
L 628, -3528, 1089,  628, -3528, 1089,  153, 153, 153
L 628, -3528, 1089,  626, -3554, 1134,  153, 153, 153
L 626, -3554, 1134,  626, -3554, 1134,  153, 153, 153
L 626, -3554, 1134,  624, -3566, 1149,  153, 153, 153
L 624, -3566, 1149,  624, -3580, 1174,  153, 153, 153
L 624, -3580, 1174,  624, -3580, 1174,  153, 153, 153
L 624, -3580, 1174,  624, -3580, 1174,  153, 153, 153
L 624, -3580, 1174,  627, -3604, 1243,  153, 153, 153
L 627, -3604, 1243,  625, -3616, 1253,  153, 153, 153
L 625, -3616, 1253,  625, -3616, 1253,  153, 153, 153
L 625, -3616, 1253,  623, -3628, 1263,  153, 153, 153
L 623, -3628, 1263,  621, -3640, 1260,  153, 153, 153
L 621, -3640, 1260,  619, -3652, 1277,  153, 153, 153
L 619, -3652, 1277,  617, -3664, 1282,  153, 153, 153
L 617, -3664, 1282,  617, -3669, 1260,  153, 153, 153
L 617, -3669, 1260,  614, -3681, 1218,  153, 153, 153
L 614, -3681, 1218,  614, -3681, 1218,  153, 153, 153
L 614, -3681, 1218,  611, -3696, 1167,  153, 153, 153
L 611, -3696, 1167,  611, -3696, 1167,  153, 153, 153
