L -2199.0000, 2066.0000, 153.0000,  -2211.0000, 2087.0000, 158.0000,  0, 127, 0
L -2174.0000, 2012.0000, 193.0000,  -2199.0000, 2066.0000, 153.0000,  0, 127, 0
L -2149.0000, 1960.0000, 171.0000,  -2174.0000, 2012.0000, 193.0000,  0, 127, 0
L -2124.0000, 1916.0000, 187.0000,  -2149.0000, 1960.0000, 171.0000,  0, 127, 0
L -2085.0000, 1906.0000, 141.0000,  -2124.0000, 1916.0000, 187.0000,  0, 127, 0
L -2020.0000, 1898.0000, 168.0000,  -2085.0000, 1906.0000, 141.0000,  0, 127, 0
L -1963.0000, 1912.0000, 171.0000,  -2020.0000, 1898.0000, 168.0000,  0, 127, 0
L -1964.0000, 1933.0000, 134.0000,  -1963.0000, 1912.0000, 171.0000,  0, 127, 0
L -1945.0000, 1938.0000, 148.0000,  -1964.0000, 1933.0000, 134.0000,  0, 127, 0
L -1938.0000, 1924.0000, 179.0000,  -1945.0000, 1938.0000, 148.0000,  0, 127, 0
L -1945.0000, 1917.0000, 183.0000,  -1938.0000, 1924.0000, 179.0000,  0, 127, 0
L -1841.0000, 1945.0000, 191.0000,  -1945.0000, 1917.0000, 183.0000,  0, 127, 0
L -1780.0000, 1929.0000, 126.0000,  -1841.0000, 1945.0000, 191.0000,  0, 127, 0
L -1669.0000, 1908.0000, 148.0000,  -1780.0000, 1929.0000, 126.0000,  0, 127, 0
L -1551.0000, 1895.0000, 186.0000,  -1669.0000, 1908.0000, 161.0000,  0, 127, 0
L -1506.0000, 1865.0000, 210.0000,  -1551.0000, 1895.0000, 186.0000,  0, 127, 0
L -1445.0000, 1825.0000, 170.0000,  -1506.0000, 1865.0000, 210.0000,  0, 127, 0
L -1419.0000, 1808.0000, 132.0000,  -1445.0000, 1825.0000, 170.0000,  0, 127, 0
L -1405.0000, 1827.0000, 95.0000,  -1419.0000, 1808.0000, 132.0000,  0, 127, 0
L -1387.0000, 1807.0000, 50.0000,  -1405.0000, 1827.0000, 95.0000,  0, 127, 0
L -1405.0000, 1797.0000, 97.0000,  -1387.0000, 1807.0000, 50.0000,  0, 127, 0
L -1392.0000, 1707.0000, 78.0000,  -1405.0000, 1797.0000, 97.0000,  0, 127, 0
L -1379.0000, 1613.0000, 127.0000,  -1392.0000, 1707.0000, 78.0000,  0, 127, 0
L -1372.0000, 1552.0000, 180.0000,  -1379.0000, 1613.0000, 127.0000,  0, 127, 0
L -1366.0000, 1500.0000, 187.0000,  -1372.0000, 1552.0000, 180.0000,  0, 127, 0
L -1358.0000, 1429.0000, 168.0000,  -1366.0000, 1500.0000, 187.0000,  0, 127, 0
L -1364.0000, 1382.0000, 178.0000,  -1358.0000, 1429.0000, 168.0000,  0, 127, 0
L -1373.0000, 1345.0000, 180.0000,  -1364.0000, 1382.0000, 178.0000,  0, 127, 0
L -1387.0000, 1287.0000, 102.0000,  -1373.0000, 1345.0000, 180.0000,  0, 127, 0
L -1398.0000, 1239.0000, 118.0000,  -1387.0000, 1287.0000, 102.0000,  0, 127, 0
L -1429.0000, 1150.0000, 190.0000,  -1398.0000, 1239.0000, 118.0000,  0, 127, 0
L -1476.0000, 1051.0000, 177.0000,  -1429.0000, 1150.0000, 190.0000,  0, 127, 0
L -1512.0000, 1021.0000, 198.0000,  -1476.0000, 1051.0000, 177.0000,  0, 127, 0
L -1568.0000, 973.0000, 149.0000,  -1512.0000, 1021.0000, 198.0000,  0, 127, 0
L -1663.0000, 892.0000, 153.0000,  -1568.0000, 973.0000, 149.0000,  0, 127, 0
L -1704.0000, 857.0000, 183.0000,  -1663.0000, 892.0000, 153.0000,  0, 127, 0
L -1800.0000, 800.0000, 159.0000,  -1704.0000, 857.0000, 183.0000,  0, 127, 0
L -1969.0000, 810.0000, 173.0000,  -1943.0000, 809.0000, 171.0000,  0, 127, 0
L -1993.0000, 826.0000, 184.0000,  -1969.0000, 810.0000, 173.0000,  0, 127, 0
L -2023.0000, 887.0000, 201.0000,  -1993.0000, 826.0000, 184.0000,  0, 127, 0
L -2778.0000, 1037.0000, 181.0000,  -2774.0000, 914.0000, 202.0000,  0, 127, 0
L -2747.0000, 1076.0000, 171.0000,  -2778.0000, 1037.0000, 181.0000,  0, 127, 0
L -2544.0000, 1295.0000, 181.0000,  -2555.0000, 1287.0000, 183.0000,  0, 127, 0
L -2511.0000, 1317.0000, 167.0000,  -2544.0000, 1295.0000, 181.0000,  0, 127, 0
L -2486.0000, 1333.0000, 169.0000,  -2511.0000, 1317.0000, 167.0000,  0, 127, 0
L -2454.0000, 1359.0000, 177.0000,  -2486.0000, 1333.0000, 169.0000,  0, 127, 0
L -2454.0000, 1406.0000, 179.0000,  -2454.0000, 1359.0000, 177.0000,  0, 127, 0
L -2454.0000, 1486.0000, 157.0000,  -2454.0000, 1406.0000, 179.0000,  0, 127, 0
L -2454.0000, 1522.0000, 161.0000,  -2454.0000, 1482.0000, 157.0000,  0, 127, 0
L -2454.0000, 1559.0000, 175.0000,  -2454.0000, 1522.0000, 161.0000,  0, 127, 0
L -2459.0000, 1569.0000, 169.0000,  -2454.0000, 1559.0000, 175.0000,  0, 127, 0
L -2461.0000, 1580.0000, 169.0000,  -2459.0000, 1569.0000, 169.0000,  0, 127, 0
L -2454.0000, 1583.0000, 182.0000,  -2461.0000, 1580.0000, 169.0000,  0, 127, 0
L -2641.0000, 1734.0000, 205.0000,  -2460.0000, 1688.0000, 224.0000,  0, 127, 0
L -2672.0000, 1750.0000, 188.0000,  -2641.0000, 1734.0000, 205.0000,  0, 127, 0
L -2692.0000, 1859.0000, 169.0000,  -2672.0000, 1750.0000, 188.0000,  0, 127, 0
L -2634.0000, 1981.0000, 203.0000,  -2692.0000, 1859.0000, 169.0000,  0, 127, 0
L -2631.0000, 2238.0000, 166.0000,  -2577.0000, 2199.0000, 171.0000,  0, 127, 0
L -2694.0000, 2136.0000, 41.0000,  -2631.0000, 2238.0000, 166.0000,  0, 127, 0
L -2634.0000, 1981.0000, 180.0000,  -2694.0000, 2136.0000, 41.0000,  0, 127, 0
L -2454.0000, 1675.0000, 217.0000,  -2460.0000, 1688.0000, 224.0000,  0, 127, 0
L -2454.0000, 1583.0000, 182.0000,  -2454.0000, 1675.0000, 217.0000,  0, 127, 0
L -2628.0000, 1243.0000, 183.0000,  -2555.0000, 1287.0000, 186.0000,  0, 127, 0
L -2676.0000, 1121.0000, 193.0000,  -2628.0000, 1243.0000, 183.0000,  0, 127, 0
L -2746.0000, 1077.0000, 171.0000,  -2676.0000, 1121.0000, 193.0000,  0, 127, 0
L -2756.0000, 873.0000, 172.0000,  -2774.0000, 914.0000, 197.0000,  0, 127, 0
L -2667.0000, 868.0000, 209.0000,  -2756.0000, 873.0000, 172.0000,  0, 127, 0
L -2602.0000, 865.0000, 212.0000,  -2667.0000, 868.0000, 209.0000,  0, 127, 0
L -2536.0000, 862.0000, 213.0000,  -2602.0000, 865.0000, 212.0000,  0, 127, 0
L -2516.0000, 861.0000, 224.0000,  -2536.0000, 862.0000, 213.0000,  0, 127, 0
L -2506.0000, 814.0000, 202.0000,  -2516.0000, 861.0000, 224.0000,  0, 127, 0
L -2490.0000, 783.0000, 197.0000,  -2506.0000, 814.0000, 203.0000,  0, 127, 0
L -2460.0000, 756.0000, 220.0000,  -2490.0000, 783.0000, 197.0000,  0, 127, 0
L -2444.0000, 741.0000, 230.0000,  -2460.0000, 756.0000, 220.0000,  0, 127, 0
L -2442.0000, 689.0000, 224.0000,  -2444.0000, 741.0000, 230.0000,  0, 127, 0
L -2442.0000, 558.0000, 178.0000,  -2442.0000, 689.0000, 224.0000,  0, 127, 0
L -2442.0000, 422.0000, 176.0000,  -2442.0000, 558.0000, 178.0000,  0, 127, 0
L -2442.0000, 307.0000, 188.0000,  -2442.0000, 422.0000, 176.0000,  0, 127, 0
L -2445.0000, 242.0000, 171.0000,  -2442.0000, 307.0000, 188.0000,  0, 127, 0
L -2421.0000, 260.0000, 184.0000,  -2445.0000, 242.0000, 171.0000,  0, 127, 0
L -2347.0000, 274.0000, 194.0000,  -2421.0000, 260.0000, 184.0000,  0, 127, 0
L -2220.0000, 351.0000, 182.0000,  -2347.0000, 274.0000, 194.0000,  0, 127, 0
L -2066.0000, 458.0000, 112.0000,  -2220.0000, 351.0000, 182.0000,  0, 127, 0
L -2032.0000, 549.0000, 175.0000,  -2066.0000, 458.0000, 112.0000,  0, 127, 0
L -2037.0000, 618.0000, 192.0000,  -2032.0000, 549.0000, 175.0000,  0, 127, 0
L -2063.0000, 684.0000, 191.0000,  -2037.0000, 618.0000, 192.0000,  0, 127, 0
L -2079.0000, 709.0000, 161.0000,  -2063.0000, 684.0000, 191.0000,  0, 127, 0
L -2105.0000, 750.0000, 220.0000,  -2079.0000, 709.0000, 161.0000,  0, 127, 0
L -2130.0000, 792.0000, 163.0000,  -2105.0000, 750.0000, 220.0000,  0, 127, 0
L -2155.0000, 835.0000, 194.0000,  -2130.0000, 792.0000, 163.0000,  0, 127, 0
L -2183.0000, 884.0000, 192.0000,  -2155.0000, 835.0000, 194.0000,  0, 127, 0
L -2204.0000, 922.0000, 171.0000,  -2183.0000, 884.0000, 192.0000,  0, 127, 0
L -2219.0000, 1035.0000, 178.0000,  -2204.0000, 922.0000, 171.0000,  0, 127, 0
L -2121.0000, 1157.0000, 235.0000,  -2219.0000, 1035.0000, 178.0000,  0, 127, 0
L -2120.0000, 1139.0000, 219.0000,  -2121.0000, 1157.0000, 235.0000,  0, 127, 0
L -2115.0000, 1091.0000, 223.0000,  -2120.0000, 1139.0000, 219.0000,  0, 127, 0
L -2107.0000, 1019.0000, 227.0000,  -2115.0000, 1091.0000, 223.0000,  0, 127, 0
L -2054.0000, 945.0000, 221.0000,  -2107.0000, 1019.0000, 227.0000,  0, 127, 0
L -2023.0000, 887.0000, 203.0000,  -2054.0000, 945.0000, 221.0000,  0, 127, 0
L -1944.0000, 800.0000, 151.0000,  -1943.0000, 809.0000, 171.0000,  0, 127, 0
L -1932.0000, 797.0000, 144.0000,  -1944.0000, 800.0000, 151.0000,  0, 127, 0
L -1929.0000, 808.0000, 170.0000,  -1932.0000, 797.0000, 144.0000,  0, 127, 0
L -1800.0000, 800.0000, 160.0000,  -1929.0000, 808.0000, 170.0000,  0, 127, 0
L -1554.0000, 335.0000, 204.0000,  -1554.0000, 426.0000, 204.0000,  0, 127, 0
L -1610.0000, 184.0000, 181.0000,  -1554.0000, 335.0000, 204.0000,  0, 127, 0
L -1581.0000, 125.0000, 203.0000,  -1610.0000, 184.0000, 181.0000,  0, 127, 0
L -1533.0000, 15.0000, 184.0000,  -1581.0000, 125.0000, 203.0000,  0, 127, 0
L -1474.0000, 44.0000, 198.0000,  -1533.0000, 15.0000, 184.0000,  0, 127, 0
L -1402.0000, 85.0000, 130.0000,  -1474.0000, 44.0000, 198.0000,  0, 127, 0
L -1363.0000, 114.0000, 126.0000,  -1402.0000, 85.0000, 130.0000,  0, 127, 0
L -1288.0000, 130.0000, 203.0000,  -1363.0000, 114.0000, 126.0000,  0, 127, 0
L -1183.0000, 73.0000, 206.0000,  -1288.0000, 130.0000, 203.0000,  0, 127, 0
L -1138.0000, 34.0000, 207.0000,  -1183.0000, 73.0000, 206.0000,  0, 127, 0
L -1138.0000, 34.0000, 207.0000,  -1046.0000, 15.0000, 177.0000,  0, 127, 0
L -805.0000, 30.0000, 199.0000,  -1046.0000, 15.0000, 203.0000,  0, 127, 0
L -741.0000, 34.0000, 184.0000,  -805.0000, 30.0000, 199.0000,  0, 127, 0
L -706.0000, 80.0000, 222.0000,  -741.0000, 34.0000, 184.0000,  0, 127, 0
L -697.0000, 127.0000, 212.0000,  -706.0000, 80.0000, 222.0000,  0, 127, 0
L -682.0000, 205.0000, 149.0000,  -697.0000, 127.0000, 212.0000,  0, 127, 0
L -655.0000, 317.0000, 79.0000,  -682.0000, 205.0000, 149.0000,  0, 127, 0
L -692.0000, 357.0000, 158.0000,  -655.0000, 317.0000, 79.0000,  0, 127, 0
L -769.0000, 391.0000, 233.0000,  -692.0000, 357.0000, 158.0000,  0, 127, 0
L -819.0000, 472.0000, 190.0000,  -769.0000, 391.0000, 233.0000,  0, 127, 0
L -892.0000, 536.0000, 87.0000,  -819.0000, 472.0000, 190.0000,  0, 127, 0
L -933.0000, 512.0000, 56.0000,  -892.0000, 536.0000, 87.0000,  0, 127, 0
L -978.0000, 435.0000, 113.0000,  -933.0000, 512.0000, 56.0000,  0, 127, 0
L -950.0000, 319.0000, 218.0000,  -978.0000, 435.0000, 113.0000,  0, 127, 0
L -1026.0000, 254.0000, 131.0000,  -950.0000, 319.0000, 218.0000,  0, 127, 0
L -1172.0000, 246.0000, 154.0000,  -1026.0000, 254.0000, 131.0000,  0, 127, 0
L -1228.0000, 319.0000, 178.0000,  -1172.0000, 246.0000, 154.0000,  0, 127, 0
L -1220.0000, 357.0000, 144.0000,  -1228.0000, 319.0000, 178.0000,  0, 127, 0
L -1229.0000, 377.0000, 162.0000,  -1220.0000, 357.0000, 144.0000,  0, 127, 0
L -1204.0000, 550.0000, 135.0000,  -1229.0000, 377.0000, 162.0000,  0, 127, 0
L -1165.0000, 627.0000, 200.0000,  -1204.0000, 550.0000, 135.0000,  0, 127, 0
L -1115.0000, 679.0000, 154.0000,  -1165.0000, 627.0000, 200.0000,  0, 127, 0
L -1007.0000, 813.0000, 216.0000,  -1115.0000, 679.0000, 154.0000,  0, 127, 0
L -903.0000, 817.0000, 195.0000,  -1007.0000, 813.0000, 216.0000,  0, 127, 0
L -843.0000, 813.0000, 157.0000,  -903.0000, 817.0000, 195.0000,  0, 127, 0
L -712.0000, 778.0000, 95.0000,  -843.0000, 813.0000, 157.0000,  0, 127, 0
L -662.0000, 817.0000, 95.0000,  -712.0000, 778.0000, 95.0000,  0, 127, 0
L -632.0000, 947.0000, 156.0000,  -662.0000, 817.0000, 95.0000,  0, 127, 0
L -624.0000, 1015.0000, 157.0000,  -632.0000, 947.0000, 156.0000,  0, 127, 0
L -611.0000, 1142.0000, 143.0000,  -624.0000, 1015.0000, 157.0000,  0, 127, 0
L -582.0000, 1194.0000, 76.0000,  -611.0000, 1142.0000, 143.0000,  0, 127, 0
L -606.0000, 1196.0000, 137.0000,  -582.0000, 1194.0000, 76.0000,  0, 127, 0
L -593.0000, 1336.0000, 179.0000,  -606.0000, 1196.0000, 137.0000,  0, 127, 0
L -508.0000, 1417.0000, 84.0000,  -593.0000, 1336.0000, 179.0000,  0, 127, 0
L -554.0000, 1418.0000, 169.0000,  -508.0000, 1417.0000, 84.0000,  0, 127, 0
L -578.0000, 1412.0000, 189.0000,  -554.0000, 1418.0000, 169.0000,  0, 127, 0
L -626.0000, 1398.0000, 216.0000,  -578.0000, 1412.0000, 189.0000,  0, 127, 0
L -753.0000, 1361.0000, 216.0000,  -626.0000, 1398.0000, 216.0000,  0, 127, 0
L -897.0000, 1326.0000, 231.0000,  -753.0000, 1361.0000, 216.0000,  0, 127, 0
L -936.0000, 1398.0000, 162.0000,  -897.0000, 1326.0000, 231.0000,  0, 127, 0
L -1002.0000, 1447.0000, 149.0000,  -936.0000, 1398.0000, 162.0000,  0, 127, 0
L -1025.0000, 1420.0000, 203.0000,  -1002.0000, 1447.0000, 149.0000,  0, 127, 0
L -1030.0000, 1322.0000, 217.0000,  -1025.0000, 1420.0000, 203.0000,  0, 127, 0
L -1032.0000, 1292.0000, 221.0000,  -1030.0000, 1322.0000, 217.0000,  0, 127, 0
L -1098.0000, 1158.0000, 139.0000,  -1032.0000, 1292.0000, 221.0000,  0, 127, 0
L -1107.0000, 1077.0000, 194.0000,  -1098.0000, 1158.0000, 139.0000,  0, 127, 0
L -1131.0000, 1021.0000, 173.0000,  -1107.0000, 1077.0000, 194.0000,  0, 127, 0
L -1163.0000, 981.0000, 168.0000,  -1131.0000, 1021.0000, 173.0000,  0, 127, 0
L -1207.0000, 926.0000, 154.0000,  -1163.0000, 981.0000, 168.0000,  0, 127, 0
L -1238.0000, 887.0000, 163.0000,  -1207.0000, 926.0000, 154.0000,  0, 127, 0
L -1299.0000, 811.0000, 133.0000,  -1238.0000, 887.0000, 163.0000,  0, 127, 0
L -1345.0000, 753.0000, 192.0000,  -1299.0000, 811.0000, 133.0000,  0, 127, 0
L -1430.0000, 647.0000, 98.0000,  -1345.0000, 753.0000, 192.0000,  0, 127, 0
L -1499.0000, 561.0000, 50.0000,  -1430.0000, 647.0000, 98.0000,  0, 127, 0
L -1554.0000, 433.0000, 201.0000,  -1499.0000, 561.0000, 50.0000,  0, 127, 0
L -1554.0000, 420.0000, 206.0000,  -1554.0000, 433.0000, 201.0000,  0, 127, 0
L -1554.0000, 381.0000, 206.0000,  -1554.0000, 433.0000, 206.0000,  0, 127, 0
L -2283.0000, 263.0000, 192.0000,  -2262.0000, 228.0000, 131.0000,  0, 127, 0
L -2304.0000, 274.0000, 193.0000,  -2283.0000, 263.0000, 192.0000,  0, 127, 0
L -2325.0000, 279.0000, 203.0000,  -2304.0000, 274.0000, 193.0000,  0, 127, 0
L -2346.0000, 258.0000, 190.0000,  -2325.0000, 279.0000, 203.0000,  0, 127, 0
L -2348.0000, 225.0000, 151.0000,  -2346.0000, 258.0000, 190.0000,  0, 127, 0
L -2314.0000, 189.0000, 54.0000,  -2348.0000, 225.0000, 151.0000,  0, 127, 0
L -2262.0000, 228.0000, 90.0000,  -2314.0000, 189.0000, 54.0000,  0, 127, 0
L -3001.0000, 1732.0000, -12.0000,  -3023.0000, 1848.0000, -12.0000,  0, 0, 255
L -2981.0000, 1687.0000, -12.0000,  -3001.0000, 1732.0000, -12.0000,  0, 0, 255
L -2979.0000, 1672.0000, -12.0000,  -2981.0000, 1687.0000, -12.0000,  0, 0, 255
L -2944.0000, 1655.0000, -12.0000,  -2979.0000, 1672.0000, -12.0000,  0, 0, 255
L -2921.0000, 1620.0000, -12.0000,  -2944.0000, 1655.0000, -12.0000,  0, 0, 255
L -2933.0000, 1599.0000, -12.0000,  -2921.0000, 1620.0000, -12.0000,  0, 0, 255
L -2954.0000, 1554.0000, -12.0000,  -2933.0000, 1599.0000, -12.0000,  0, 0, 255
L -2978.0000, 1530.0000, -12.0000,  -2954.0000, 1554.0000, -12.0000,  0, 0, 255
L -2987.0000, 1415.0000, -12.0000,  -2978.0000, 1530.0000, -12.0000,  0, 0, 255
L -2983.0000, 1350.0000, -12.0000,  -2987.0000, 1415.0000, -12.0000,  0, 0, 255
L -2979.0000, 1301.0000, -12.0000,  -2983.0000, 1350.0000, -12.0000,  0, 0, 255
L -2971.0000, 1294.0000, -12.0000,  -2979.0000, 1301.0000, -12.0000,  0, 0, 255
L -2963.0000, 1286.0000, -12.0000,  -2971.0000, 1294.0000, -12.0000,  0, 0, 255
L -2979.0000, 1281.0000, -12.0000,  -2963.0000, 1286.0000, -12.0000,  0, 0, 255
L -2995.0000, 1219.0000, -13.0000,  -2979.0000, 1281.0000, -12.0000,  0, 0, 255
L -2997.0000, 1202.0000, -12.0000,  -2995.0000, 1219.0000, -13.0000,  0, 0, 255
L -3012.0000, 1153.0000, -12.0000,  -2997.0000, 1202.0000, -12.0000,  0, 0, 255
L -3019.0000, 1112.0000, -12.0000,  -3012.0000, 1153.0000, -12.0000,  0, 0, 255
L -3016.0000, 1047.0000, -12.0000,  -3019.0000, 1112.0000, -12.0000,  0, 0, 255
L -3007.0000, 1019.0000, -12.0000,  -3016.0000, 1047.0000, -12.0000,  0, 0, 255
L -3004.0000, 993.0000, -12.0000,  -3007.0000, 1019.0000, -12.0000,  0, 0, 255
L -2978.0000, 957.0000, -12.0000,  -3004.0000, 993.0000, -12.0000,  0, 0, 255
L -2974.0000, 958.0000, -12.0000,  -2978.0000, 957.0000, -12.0000,  0, 0, 255
L -2931.0000, 933.0000, -12.0000,  -2974.0000, 958.0000, -12.0000,  0, 0, 255
L -2911.0000, 903.0000, -12.0000,  -2931.0000, 933.0000, -12.0000,  0, 0, 255
L -2909.0000, 888.0000, -12.0000,  -2911.0000, 903.0000, -12.0000,  0, 0, 255
L -2908.0000, 885.0000, -12.0000,  -2909.0000, 888.0000, -12.0000,  0, 0, 255
L -2911.0000, 867.0000, -12.0000,  -2908.0000, 885.0000, -12.0000,  0, 0, 255
L -2959.0000, 819.0000, -12.0000,  -2911.0000, 867.0000, -12.0000,  0, 0, 255
L -2979.0000, 811.0000, -12.0000,  -2959.0000, 819.0000, -12.0000,  0, 0, 255
L -3016.0000, 688.0000, -12.0000,  -2979.0000, 811.0000, -12.0000,  0, 0, 255
L -3020.0000, 647.0000, -12.0000,  -3016.0000, 688.0000, -12.0000,  0, 0, 255
L -3025.0000, 620.0000, -12.0000,  -3020.0000, 647.0000, -12.0000,  0, 0, 255
L -3018.0000, 555.0000, -12.0000,  -3025.0000, 620.0000, -12.0000,  0, 0, 255
L -3012.0000, 519.0000, -12.0000,  -3018.0000, 555.0000, -12.0000,  0, 0, 255
L -3000.0000, 487.0000, -12.0000,  -3012.0000, 519.0000, -12.0000,  0, 0, 255
L -2999.0000, 418.0000, -12.0000,  -3000.0000, 487.0000, -12.0000,  0, 0, 255
L -3008.0000, 353.0000, -12.0000,  -2999.0000, 418.0000, -12.0000,  0, 0, 255
L -3019.0000, 245.0000, -12.0000,  -3008.0000, 353.0000, -12.0000,  0, 0, 255
L -3011.0000, 186.0000, -12.0000,  -3019.0000, 245.0000, -12.0000,  0, 0, 255
L -3003.0000, 153.0000, -12.0000,  -3011.0000, 186.0000, -12.0000,  0, 0, 255
L -3001.0000, 129.0000, -12.0000,  -3003.0000, 153.0000, -12.0000,  0, 0, 255
L -2981.0000, 86.0000, -12.0000,  -3001.0000, 129.0000, -12.0000,  0, 0, 255
L -2979.0000, 80.0000, -12.0000,  -2981.0000, 86.0000, -12.0000,  0, 0, 255
L -2959.0000, 38.0000, -12.0000,  -2979.0000, 80.0000, -12.0000,  0, 0, 255
L -2981.0000, -51.0000, -12.0000,  -2959.0000, 38.0000, -12.0000,  0, 0, 255
L -3008.0000, -115.0000, -12.0000,  -2981.0000, -51.0000, -12.0000,  0, 0, 255
L -3008.0000, -143.0000, -12.0000,  -3008.0000, -115.0000, -12.0000,  0, 0, 255
L -3003.0000, -202.0000, -12.0000,  -3008.0000, -143.0000, -12.0000,  0, 0, 255
L -3004.0000, -247.0000, -12.0000,  -3003.0000, -202.0000, -12.0000,  0, 0, 255
L -3014.0000, -283.0000, -12.0000,  -3004.0000, -247.0000, -12.0000,  0, 0, 255
L -3028.0000, -316.0000, -12.0000,  -3014.0000, -283.0000, -12.0000,  0, 0, 255
L -3032.0000, -368.0000, -12.0000,  -3028.0000, -316.0000, -12.0000,  0, 0, 255
L -3036.0000, -381.0000, -12.0000,  -3032.0000, -368.0000, -12.0000,  0, 0, 255
L -3019.0000, -445.0000, -12.0000,  -3036.0000, -381.0000, -12.0000,  0, 0, 255
L -3011.0000, -481.0000, -12.0000,  -3019.0000, -445.0000, -12.0000,  0, 0, 255
L -2998.0000, -515.0000, -12.0000,  -3011.0000, -481.0000, -12.0000,  0, 0, 255
L -3006.0000, -543.0000, -12.0000,  -2998.0000, -515.0000, -12.0000,  0, 0, 255
L -3004.0000, -583.0000, -12.0000,  -3006.0000, -543.0000, -12.0000,  0, 0, 255
L -2998.0000, -601.0000, -12.0000,  -3004.0000, -583.0000, -12.0000,  0, 0, 255
L -2989.0000, -648.0000, -12.0000,  -2998.0000, -601.0000, -12.0000,  0, 0, 255
L -2986.0000, -656.0000, -12.0000,  -2989.0000, -648.0000, -12.0000,  0, 0, 255
L -2982.0000, -716.0000, -12.0000,  -2986.0000, -656.0000, -12.0000,  0, 0, 255
L -2985.0000, -766.0000, -12.0000,  -2982.0000, -716.0000, -12.0000,  0, 0, 255
L -2991.0000, -850.0000, -12.0000,  -2986.0000, -795.0000, -12.0000,  0, 0, 255
L -2991.0000, -915.0000, -12.0000,  -2991.0000, -850.0000, -12.0000,  0, 0, 255
L -2988.0000, -991.0000, -12.0000,  -2991.0000, -915.0000, -12.0000,  0, 0, 255
L -2978.0000, -1026.0000, -12.0000,  -2988.0000, -991.0000, -12.0000,  0, 0, 255
L -2966.0000, -1036.0000, -12.0000,  -2978.0000, -1026.0000, -12.0000,  0, 0, 255
L -2962.0000, -1049.0000, -12.0000,  -2966.0000, -1036.0000, -12.0000,  0, 0, 255
L -2978.0000, -1095.0000, -12.0000,  -2962.0000, -1049.0000, -12.0000,  0, 0, 255
L -2988.0000, -1323.0000, -12.0000,  -2978.0000, -1095.0000, -12.0000,  0, 0, 255
L -2983.0000, -1347.0000, -12.0000,  -2988.0000, -1323.0000, -12.0000,  0, 0, 255
L -2978.0000, -1368.0000, -12.0000,  -2983.0000, -1347.0000, -12.0000,  0, 0, 255
L -2968.0000, -1371.0000, -12.0000,  -2978.0000, -1368.0000, -12.0000,  0, 0, 255
L -2955.0000, -1382.0000, -12.0000,  -2968.0000, -1371.0000, -12.0000,  0, 0, 255
L -2929.0000, -1399.0000, -12.0000,  -2955.0000, -1382.0000, -12.0000,  0, 0, 255
L -2912.0000, -1424.0000, -12.0000,  -2929.0000, -1399.0000, -12.0000,  0, 0, 255
L -2900.0000, -1438.0000, -12.0000,  -2912.0000, -1424.0000, -12.0000,  0, 0, 255
L -2900.0000, -1450.0000, -12.0000,  -2900.0000, -1438.0000, -12.0000,  0, 0, 255
L -2911.0000, -1472.0000, -12.0000,  -2900.0000, -1450.0000, -12.0000,  0, 0, 255
L -2953.0000, -1516.0000, -12.0000,  -2911.0000, -1472.0000, -12.0000,  0, 0, 255
L -2966.0000, -1521.0000, -12.0000,  -2953.0000, -1516.0000, -12.0000,  0, 0, 255
L -2992.0000, -1583.0000, -12.0000,  -2984.0000, -1551.0000, -12.0000,  0, 0, 255
L -2992.0000, -1596.0000, -12.0000,  -2992.0000, -1583.0000, -12.0000,  0, 0, 255
L -2997.0000, -1667.0000, -12.0000,  -2992.0000, -1596.0000, -12.0000,  0, 0, 255
L -2979.0000, -1710.0000, -12.0000,  -2997.0000, -1667.0000, -12.0000,  0, 0, 255
L -2966.0000, -1717.0000, -12.0000,  -2979.0000, -1710.0000, -12.0000,  0, 0, 255
L -2958.0000, -1761.0000, -12.0000,  -2966.0000, -1717.0000, -12.0000,  0, 0, 255
L -2938.0000, -1809.0000, -12.0000,  -2958.0000, -1761.0000, -12.0000,  0, 0, 255
L -2911.0000, -1848.0000, -12.0000,  -2938.0000, -1809.0000, -12.0000,  0, 0, 255
L -2891.0000, -1895.0000, -12.0000,  -2911.0000, -1848.0000, -12.0000,  0, 0, 255
L -2889.0000, -1916.0000, -12.0000,  -2891.0000, -1895.0000, -12.0000,  0, 0, 255
L -2911.0000, -1961.0000, -12.0000,  -2889.0000, -1916.0000, -12.0000,  0, 0, 255
L -2964.0000, -1984.0000, -12.0000,  -2911.0000, -1961.0000, -12.0000,  0, 0, 255
L -2979.0000, -1989.0000, -12.0000,  -2964.0000, -1984.0000, -12.0000,  0, 0, 255
L -2992.0000, -2050.0000, -12.0000,  -2979.0000, -1989.0000, -12.0000,  0, 0, 255
L -2992.0000, -2115.0000, -12.0000,  -2992.0000, -2050.0000, -12.0000,  0, 0, 255
L -2995.0000, -2130.0000, -12.0000,  -2992.0000, -2115.0000, -12.0000,  0, 0, 255
L -2996.0000, -2183.0000, -12.0000,  -2995.0000, -2130.0000, -12.0000,  0, 0, 255
L -3012.0000, -2216.0000, -12.0000,  -2996.0000, -2183.0000, -12.0000,  0, 0, 255
L -3030.0000, -2250.0000, -12.0000,  -3012.0000, -2216.0000, -12.0000,  0, 0, 255
L -3083.0000, -2293.0000, -12.0000,  -3030.0000, -2250.0000, -12.0000,  0, 0, 255
L -2564.0000, -1357.0000, -3.0000,  -2539.0000, -1368.0000, -3.0000,  64, 64, 64
